191,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1995,2.35,59.85,179.06,198.16,158.95,104.77,49.72,15.04,1.06
192,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1996,2.16,57.66,174.46,192.91,155.86,100.96,46.60,13.77,0.98
193,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1997,2.11,56.09,170.17,188.06,151.72,97.56,44.02,12.98,0.92
194,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1998,1.99,53.86,165.27,184.66,149.74,95.90,42.08,12.38,0.87
195,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1999,1.97,53.06,160.82,180.46,146.28,94.01,40.59,11.70,0.81
196,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2000,1.93,51.58,156.16,176.73,143.77,93.10,39.57,11.15,0.76
197,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2001,1.87,50.16,153.36,175.50,141.82,93.03,38.83,10.69,0.72
198,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2002,1.79,48.49,148.65,171.58,138.56,89.81,37.60,10.03,0.68
199,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2003,1.79,48.14,146.11,169.90,136.53,87.56,36.77,9.69,0.66
200,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2004,1.70,47.77,144.48,168.08,135.43,86.16,36.20,9.40,0.64
201,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2005,1.66,47.76,142.97,167.02,133.92,85.29,35.94,9.28,0.62
202,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2006,1.76,48.54,142.29,166.82,132.95,84.59,35.77,9.13,0.59
203,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2007,1.74,48.31,142.33,166.83,132.93,84.48,35.33,8.88,0.56
204,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2008,1.65,47.84,142.26,165.79,133.09,84.72,34.89,8.52,0.53
205,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2009,1.62,47.89,142.34,164.99,132.91,85.32,34.75,8.13,0.50
206,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2010,1.58,47.90,143.65,165.96,133.48,85.76,34.54,7.78,0.48
207,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2011,1.52,47.70,144.57,166.86,133.83,85.94,34.37,7.55,0.46
208,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2012,1.43,47.21,146.17,168.20,134.39,86.52,34.44,7.27,0.44
209,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2013,1.40,47.15,146.95,169.11,134.53,86.48,34.68,7.09,0.42
210,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2014,1.35,46.42,146.77,169.73,135.15,86.21,34.90,6.93,0.40
211,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2015,1.28,45.23,145.30,168.98,134.95,85.82,34.90,6.82,0.38
212,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2016,1.17,43.31,141.28,165.52,131.58,83.66,33.84,6.42,0.35
213,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2017,1.09,41.91,138.65,163.56,129.83,82.75,33.38,6.23,0.33
214,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2018,1.01,40.61,136.14,161.39,128.18,81.54,33.01,6.09,0.32
215,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2019,0.97,39.55,133.29,159.16,126.20,80.19,32.48,5.94,0.30
216,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2020,0.93,38.48,131.14,157.04,125.16,79.16,31.93,5.80,0.29
217,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2021,0.91,37.71,129.67,155.70,123.53,78.01,31.37,5.63,0.28
218,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1950,8.69,147.89,280.07,275.10,223.55,149.54,69.87,19.53,1.12
219,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1951,9.04,148.95,280.61,276.36,225.09,150.67,70.25,20.19,1.14
220,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1952,9.27,149.64,281.59,277.48,227.11,152.36,71.17,20.60,1.15
221,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1953,9.37,149.65,282.56,279.00,229.45,153.71,71.95,21.09,1.19
222,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1954,9.53,150.79,283.47,280.12,230.77,155.57,73.04,21.35,1.23
223,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1955,9.49,151.56,284.93,279.75,231.49,155.77,73.09,21.41,1.27
224,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1956,9.36,151.83,286.62,279.73,231.84,156.54,72.89,21.50,1.31
225,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1957,9.31,152.50,287.32,280.78,232.26,156.53,72.88,21.59,1.33
226,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1958,9.29,152.93,287.48,280.86,232.17,156.87,73.08,21.80,1.35
227,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1959,9.30,153.20,288.10,281.18,231.61,157.13,73.37,21.93,1.35
228,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1960,9.31,153.29,289.15,282.99,232.76,158.10,73.97,22.15,1.35
229,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1961,9.43,153.94,288.96,283.55,233.13,158.31,74.46,22.50,1.36
230,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1962,9.41,153.35,289.74,284.21,234.05,158.58,74.69,22.67,1.38
231,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1963,9.43,151.95,290.07,284.91,234.60,158.80,74.87,22.74,1.38
232,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1964,9.46,150.44,290.25,285.22,234.59,159.04,75.06,22.72,1.37
233,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1965,9.71,150.76,288.18,283.21,232.70,157.43,73.90,22.64,1.37
234,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1966,9.92,150.79,286.88,280.06,229.43,155.31,72.59,22.34,1.35
235,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1967,10.43,152.30,284.80,277.79,226.29,153.37,71.61,22.00,1.31
236,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1968,10.45,151.63,282.91,274.96,224.10,151.26,70.31,21.72,1.30
237,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1969,10.31,150.51,280.57,272.59,220.78,149.18,69.44,21.70,1.32
238,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1970,10.13,149.51,279.19,270.62,217.74,147.27,68.62,21.60,1.33
239,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1971,10.47,151.21,278.23,266.74,214.83,144.13,67.16,21.38,1.33
240,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1972,10.37,151.37,277.68,263.38,210.34,140.33,65.63,20.66,1.28
241,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1973,10.39,151.87,276.80,259.38,206.82,136.69,64.10,20.07,1.24
242,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1974,10.05,149.75,274.53,256.57,204.49,134.78,63.31,19.79,1.23
243,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1975,9.40,145.98,272.01,252.89,200.52,131.18,61.30,19.33,1.21
244,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1976,9.27,143.85,270.03,250.14,198.69,130.37,61.08,19.17,1.20
245,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1977,8.03,135.43,270.37,248.80,194.33,127.92,59.61,18.74,1.20
246,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1978,8.01,134.39,267.15,245.59,189.14,124.67,57.75,17.96,1.13
247,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1979,9.26,140.01,264.32,240.11,183.42,121.62,55.98,17.51,1.08
248,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1980,9.45,140.14,261.43,238.70,180.77,121.70,55.56,17.21,1.05
249,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1981,10.00,142.95,259.59,235.63,175.68,117.04,54.04,16.71,1.01
250,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1982,9.92,141.96,256.60,232.50,171.97,114.70,53.30,16.17,0.97
251,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1983,9.70,139.54,253.48,231.34,168.30,112.31,53.13,16.29,0.99
252,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1984,9.86,138.68,253.44,228.31,163.78,109.77,53.10,16.33,1.01
253,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1985,9.66,136.92,253.10,224.44,158.91,105.89,51.63,15.82,0.99
254,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1986,9.43,135.95,254.61,222.57,155.49,101.75,50.27,15.25,0.96
255,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1987,7.45,124.28,255.24,222.53,154.14,98.55,48.32,14.84,0.98
256,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1988,7.97,127.07,248.15,217.18,149.91,93.74,45.89,14.34,0.92
257,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1989,8.04,126.61,242.53,212.12,147.08,90.42,43.96,14.04,0.89
258,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1990,6.98,119.72,237.65,210.50,145.89,88.61,42.58,13.93,0.89
259,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1991,7.44,122.45,234.76,204.93,138.95,83.53,39.59,13.06,0.82
260,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1992,7.52,122.27,231.15,201.12,133.70,79.19,36.43,11.91,0.73
261,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1993,6.84,118.27,226.33,199.68,130.70,76.47,34.04,10.74,0.65
262,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1994,6.81,118.18,226.06,194.98,125.83,71.90,31.61,9.70,0.59
263,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1995,6.50,115.58,224.23,191.09,121.98,68.19,29.54,8.61,0.52
264,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1996,5.64,108.81,221.86,189.46,118.92,66.15,28.55,7.96,0.49
265,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1997,5.42,105.98,217.57,185.68,117.08,64.43,27.44,7.59,0.48
266,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1998,5.51,104.17,214.46,179.79,114.86,62.71,26.15,7.31,0.47
267,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,1999,4.99,99.12,210.65,177.42,113.66,61.86,25.59,7.20,0.49
268,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2000,4.75,96.23,208.08,175.55,112.09,61.32,25.10,7.08,0.49
269,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2001,4.47,94.32,206.86,174.72,108.59,58.03,23.88,6.97,0.50
270,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2002,3.89,89.21,203.76,173.12,105.43,55.86,22.84,6.83,0.51
271,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2003,3.43,84.32,201.31,170.65,102.21,53.32,21.65,6.47,0.50
272,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2004,2.61,74.59,200.95,170.37,101.29,51.24,20.91,6.40,0.55
273,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2005,1.64,61.24,199.93,169.38,101.68,50.10,20.86,6.49,0.61
274,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2006,1.36,55.58,194.84,170.19,98.44,48.81,19.44,5.97,0.59
275,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2007,1.31,54.00,194.64,167.61,95.43,46.18,17.57,5.08,0.53
276,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2008,1.27,55.21,189.94,164.82,92.20,44.24,16.74,5.02,0.51
277,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2009,1.02,50.31,190.86,163.99,91.45,42.30,15.55,4.83,0.53
278,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2010,0.99,48.78,188.35,163.05,87.76,40.62,14.12,4.20,0.48
279,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2011,0.83,46.11,186.12,160.87,87.60,38.22,13.11,3.61,0.44
280,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2012,0.84,44.64,183.62,160.12,85.21,36.12,12.42,3.35,0.43
281,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2013,0.82,44.11,181.39,156.56,84.45,34.74,11.88,3.49,0.45
282,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2014,0.68,43.46,172.74,149.46,85.10,34.92,12.35,3.90,0.46
283,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2015,0.65,34.47,168.44,152.24,88.93,36.00,12.88,4.12,0.52
284,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2016,0.65,32.51,153.65,156.85,94.54,38.72,13.16,4.24,0.49
285,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2017,0.60,32.07,148.17,152.91,92.73,38.61,12.89,3.94,0.45
286,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2018,0.59,31.09,145.83,148.55,93.28,40.29,13.33,4.17,0.47
287,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2019,0.58,29.69,140.38,144.67,91.41,40.92,13.51,4.13,0.46
288,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2020,0.56,29.07,136.83,142.40,89.82,40.23,13.24,3.93,0.43
289,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2021,0.54,28.79,134.99,141.41,88.72,39.65,12.97,3.80,0.42
290,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1950,2.07,75.68,246.14,272.23,228.72,176.79,94.23,16.52,0.67
291,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1951,2.04,74.24,239.89,265.14,221.89,170.75,90.04,15.70,0.65
292,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1952,2.28,82.44,258.27,283.34,242.95,188.31,102.22,18.87,0.83
293,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1953,2.09,77.92,247.59,273.03,231.17,177.24,93.17,16.74,0.73
294,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1954,2.16,80.18,253.91,279.06,237.69,182.61,97.47,17.75,0.78
295,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1955,2.12,78.65,253.45,279.72,237.18,181.30,96.24,17.44,0.77
296,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1956,1.98,72.80,243.95,271.43,226.13,171.31,88.49,15.39,0.67
297,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1957,2.02,75.89,258.13,284.94,243.84,185.22,97.07,17.36,0.78
298,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1958,1.80,67.87,241.84,271.10,225.61,168.08,84.06,14.32,0.61
299,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1959,1.58,59.42,220.42,249.19,198.79,140.96,67.78,11.40,0.51
300,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1960,1.52,56.74,214.95,244.19,191.11,133.04,63.57,10.65,0.49
301,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1961,1.43,52.58,201.07,231.06,171.77,114.02,53.73,9.08,0.45
302,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1962,1.49,65.68,254.07,288.68,233.61,167.96,83.97,13.70,0.58
303,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1963,1.65,75.43,292.11,327.33,269.94,194.76,101.93,17.66,0.80
304,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1964,1.45,66.35,273.83,304.10,248.26,176.63,89.18,15.11,0.71
305,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1965,1.39,60.02,270.63,306.27,246.71,177.35,87.68,14.60,0.67
306,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1966,1.28,54.35,261.11,291.72,236.67,171.16,82.47,13.87,0.65
307,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1967,1.28,47.73,246.79,293.65,225.01,157.85,74.65,12.04,0.55
308,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1968,1.27,51.49,263.60,311.14,243.65,169.62,82.38,14.23,0.73
309,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1969,1.29,49.95,252.73,303.23,231.93,163.49,77.32,13.79,0.72
310,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1970,1.35,48.95,253.75,298.03,231.86,160.09,74.56,12.44,0.63
311,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1971,1.46,46.72,239.42,285.69,214.63,145.03,66.80,10.68,0.54
312,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1972,1.48,42.76,226.06,277.96,202.89,133.83,62.38,10.21,0.53
313,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1973,1.49,40.51,217.68,269.56,189.81,120.67,55.71,9.77,0.56
314,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1974,1.40,39.37,204.80,252.00,169.29,103.66,49.35,8.87,0.54
315,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1975,1.24,37.41,182.31,232.70,149.23,90.67,43.65,9.13,0.60
316,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1976,1.19,37.04,172.45,223.95,136.65,80.15,38.37,8.27,0.56
317,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1977,1.18,35.10,160.78,210.23,123.69,70.04,32.90,7.38,0.51
318,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1978,1.22,31.69,156.97,209.24,118.78,64.66,29.75,6.50,0.46
319,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1979,1.19,28.84,163.40,214.80,117.00,60.60,27.61,6.11,0.48
320,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1980,1.18,28.07,172.42,216.54,111.17,56.14,25.24,5.56,0.48
321,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1981,1.17,29.61,184.81,217.57,103.89,51.90,23.31,5.12,0.48
322,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1982,1.15,34.42,198.14,218.62,101.31,50.33,22.38,4.93,0.50
323,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1983,1.07,34.90,178.21,194.27,89.69,43.88,19.60,4.35,0.45
324,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1984,1.05,35.72,180.03,192.09,87.96,42.09,18.47,4.11,0.44
325,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1985,0.93,35.19,186.98,185.18,87.05,40.60,17.40,3.94,0.45
326,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1986,0.85,34.73,197.00,181.81,88.36,40.02,16.68,3.86,0.46
327,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1987,0.89,34.91,201.57,180.75,91.32,39.73,15.58,3.69,0.46
328,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1988,0.86,33.58,188.60,176.82,85.22,36.82,14.33,3.43,0.43
329,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1989,0.86,33.85,186.65,178.54,81.20,35.17,13.58,3.14,0.40
330,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1990,0.87,35.65,191.40,174.23,78.27,32.14,12.89,2.80,0.38
331,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1991,0.86,33.84,173.26,137.35,64.92,26.33,9.86,2.23,0.33
332,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1992,0.83,30.49,164.64,124.02,65.95,25.25,9.34,2.18,0.34
333,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1993,0.77,29.65,153.30,122.91,66.67,24.36,9.01,2.13,0.32
334,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1994,0.75,26.18,145.83,124.29,64.84,25.12,8.73,2.02,0.31
335,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1995,0.73,25.43,142.50,123.61,59.77,25.16,8.41,1.93,0.31
336,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1996,0.66,24.73,138.28,121.46,56.69,26.15,7.92,1.77,0.30
337,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1997,0.61,22.77,130.50,123.20,56.62,26.44,7.69,1.74,0.30
338,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1998,0.57,22.17,128.43,119.90,57.15,26.36,7.35,1.65,0.30
339,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,1999,0.53,21.94,124.09,119.47,59.27,25.69,7.38,1.63,0.30
340,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2000,0.50,21.91,125.44,124.84,62.26,24.65,7.80,1.70,0.31
341,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2001,0.49,22.05,116.74,121.99,63.22,23.70,8.04,1.60,0.28
342,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2002,0.49,21.67,116.06,118.52,65.14,23.30,8.04,1.60,0.28
343,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2003,0.49,21.21,117.23,115.85,64.99,24.02,7.87,1.60,0.29
344,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2004,0.48,20.70,118.82,116.92,66.32,24.96,7.62,1.68,0.29
345,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2005,0.50,21.08,119.78,116.23,66.47,26.01,7.69,1.84,0.30
346,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2006,0.49,21.40,117.33,117.80,68.90,27.42,7.71,2.15,0.31
347,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2007,0.50,22.18,113.99,119.49,71.94,29.15,8.20,2.48,0.33
348,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2008,0.50,23.15,111.95,121.10,74.39,30.44,8.85,2.79,0.34
349,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2009,0.51,24.08,110.02,121.49,76.02,31.37,9.32,2.90,0.31
350,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2010,0.53,24.66,106.38,120.16,76.46,31.98,9.53,2.77,0.27
351,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2011,0.52,24.58,103.59,120.07,78.21,32.92,9.61,2.55,0.24
352,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2012,0.51,25.13,106.99,127.53,82.52,35.13,9.97,2.71,0.28
353,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2013,0.50,24.95,101.41,123.05,80.99,35.97,9.94,2.45,0.30
354,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2014,0.47,24.70,100.67,125.58,83.08,37.83,10.11,2.51,0.31
355,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2015,0.44,23.67,93.40,119.49,81.96,38.89,10.24,2.35,0.25
356,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2016,0.40,23.03,93.01,123.56,85.83,41.14,10.73,2.54,0.25
357,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2017,0.39,22.60,91.35,124.47,88.23,42.31,10.89,2.35,0.22
