78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,302353.5130 ,263686.6030 ,200305.8220 ,167224.9960 ,156498.1070 ,141775.5700 ,124362.8640 ,107207.2440 ,95259.8770 ,83361.3550 ,69780.2310 ,56665.2140 ,43219.8230 ,30368.8560 ,19902.1800 ,10254.7720 ,4228.3160 ,1297.9860 ,278.8690 ,47.3200 ,7.3880 
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,343152.5930 ,283594.6880 ,257143.2150 ,195816.8900 ,162635.6370 ,151837.9890 ,137015.6600 ,119496.3900 ,102002.7990 ,89388.3070 ,76719.5850 ,62194.3200 ,47839.1780 ,33752.7420 ,21098.5070 ,11827.6140 ,4837.4760 ,1495.3280 ,330.6940 ,51.5850 ,7.1840 
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,386021.2980 ,326965.9530 ,279088.2260 ,253304.1140 ,191746.1520 ,158719.5150 ,147974.7340 ,132929.6340 ,115148.8020 ,97238.8430 ,83841.5360 ,70271.5410 ,54633.6830 ,39405.0540 ,25381.8030 ,13793.7070 ,6243.2450 ,1880.0770 ,407.0610 ,65.0330 ,8.2230 
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,401307.0340 ,371801.0300 ,322678.6940 ,275723.0880 ,249409.9260 ,188241.3930 ,155594.2450 ,144692.2090 ,129279.5290 ,110954.9560 ,92342.6600 ,77676.8440 ,62585.1240 ,45799.9180 ,30274.3040 ,16923.9030 ,7436.8820 ,2489.2100 ,519.0980 ,80.9950 ,10.4650 
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,399541.9190 ,389122.2190 ,367793.4430 ,319287.1300 ,271696.3970 ,245589.2220 ,185386.9660 ,152617.4500 ,141298.3950 ,125357.2050 ,106159.4330 ,86532.7360 ,70315.5820 ,53587.2890 ,35935.0130 ,20746.3050 ,9416.2990 ,3040.4240 ,719.4810 ,108.4780 ,13.9350 
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,432644.9060 ,389396.0320 ,385619.7670 ,364623.8820 ,315358.5890 ,268229.9760 ,242443.4840 ,182718.0290 ,149665.5710 ,137495.2390 ,120474.4150 ,99911.8870 ,78781.1040 ,60735.6870 ,42646.2870 ,25024.3260 ,11832.5030 ,3989.8180 ,902.9160 ,154.5530 ,18.3940 
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,477791.1800 ,422790.8260 ,386333.5830 ,382092.7560 ,359919.8310 ,311101.9300 ,264746.0150 ,238999.1330 ,179246.9750 ,145822.2340 ,132362.2210 ,113938.3950 ,91524.7830 ,68577.7910 ,48862.9910 ,30147.9250 ,14529.1280 ,5185.3530 ,1245.6760 ,202.0550 ,26.9540 
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,451224.1840 ,468261.4620 ,419212.0070 ,382075.6240 ,375820.2030 ,354395.6540 ,306677.5420 ,260541.3710 ,234523.8730 ,174714.2790 ,140541.7040 ,125166.9440 ,104697.8920 ,80010.7540 ,55451.2260 ,35062.3470 ,18065.5970 ,6605.3990 ,1677.1200 ,288.2950 ,36.2770 
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,442167.0300 ,443443.3460 ,464526.7100 ,414783.1800 ,376418.3330 ,370947.6990 ,349856.1350 ,302386.4740 ,256088.4280 ,229146.4000 ,168727.2490 ,133166.6640 ,115530.3930 ,92292.7240 ,65440.2660 ,40418.0360 ,21380.4780 ,8499.7560 ,2238.7790 ,408.4970 ,51.9680 
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,442425.4530 ,436863.1920 ,441160.4320 ,460250.3600 ,407880.9850 ,371075.2260 ,365835.4810 ,344704.0570 ,296723.7860 ,249349.9320 ,221668.1150 ,161326.2340 ,123749.1520 ,102206.1130 ,76139.8740 ,48028.8400 ,25165.3540 ,10327.9160 ,2985.4130 ,559.7020 ,75.7940 
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,453192.1010 ,437573.6370 ,434251.7110 ,436814.7470 ,453600.4380 ,404269.0770 ,366976.8960 ,362076.3470 ,340186.6780 ,291073.8210 ,242609.1110 ,211954.5630 ,150263.6920 ,110352.5550 ,85370.0350 ,56739.2380 ,30776.4020 ,12680.4410 ,3785.0950 ,785.0420 ,109.6040 
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,462272.2630 ,448375.9870 ,434580.2400 ,430978.3450 ,432416.4740 ,449595.5200 ,400304.4700 ,362647.0240 ,357065.1850 ,334058.7760 ,283467.4290 ,233040.2360 ,199216.2650 ,135538.5420 ,93478.2020 ,65164.4340 ,37405.4410 ,16220.7460 ,4970.6220 ,1079.8780 ,167.3830 
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,461291.2720 ,457904.0070 ,445538.3030 ,431036.2480 ,426893.0310 ,429356.8950 ,446087.7350 ,395581.7680 ,357295.4050 ,350568.3390 ,325808.9530 ,272981.0140 ,219718.3010 ,181612.0330 ,116347.8890 ,72844.0210 ,44110.0450 ,20564.3460 ,6735.7900 ,1529.4720 ,251.4380 
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,177500.9900 ,144116.5950 ,132055.8510 ,118093.2190 ,104463.5780 ,89519.6490 ,76783.8180 ,68057.1560 ,59050.2990 ,48862.0470 ,40966.8820 ,31181.7670 ,25574.1560 ,17361.9620 ,12173.7140 ,6986.6770 ,3136.3310 ,1130.5180 ,314.0120 ,75.2250 ,15.5600 
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,213333.5000 ,161801.4130 ,139465.3230 ,128382.5910 ,113715.2710 ,99815.2170 ,85112.7850 ,72577.6050 ,63811.4870 ,54797.3040 ,44530.9400 ,36271.2260 ,26421.8760 ,20145.0250 ,12336.3050 ,7326.0540 ,3301.3950 ,1037.9870 ,254.8550 ,49.5650 ,9.0320 
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,244780.5220 ,197485.0710 ,157306.6760 ,135694.3870 ,124058.1850 ,109617.8010 ,95806.7050 ,81183.5660 ,68555.8590 ,59690.3180 ,50323.8120 ,39876.8460 ,31106.4850 ,21201.8210 ,14601.7800 ,7705.2890 ,3628.1660 ,1174.9900 ,256.2830 ,45.5410 ,7.1560 
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,274975.9780 ,228702.5230 ,192646.2000 ,153719.7350 ,131697.5540 ,119988.6180 ,105636.8820 ,91844.7520 ,77181.2150 ,64460.2110 ,55265.4560 ,45494.1440 ,34618.8060 ,25262.2430 ,15658.2070 ,9333.4920 ,3967.2090 ,1351.7870 ,307.9190 ,48.8220 ,6.9950 
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,302939.2570 ,259017.7560 ,223851.3070 ,188614.4300 ,149609.3170 ,127697.6310 ,116174.3600 ,101733.4090 ,87885.3350 ,73058.1720 ,60049.2510 ,50315.5650 ,39857.9760 ,28497.2990 ,18933.6930 ,10215.8950 ,4937.1890 ,1539.3520 ,367.9540 ,61.1560 ,7.8660 
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,332377.1270 ,286959.6110 ,253994.0920 ,219121.2530 ,183243.9220 ,145396.2030 ,124234.0370 ,112728.0390 ,98110.6770 ,83961.1540 ,68787.5990 ,55160.2250 ,44477.2110 ,33139.9360 ,21669.0400 ,12546.4020 ,5518.1720 ,1969.6590 ,429.2840 ,74.2430 ,9.9500 
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,365571.1530 ,317334.1990 ,281949.9750 ,249453.8800 ,213997.8040 ,178579.1330 ,141602.9310 ,120702.9850 ,108981.1080 ,93978.9280 ,79269.7990 ,63595.1550 ,49079.4590 ,37415.8650 ,25566.9390 ,14723.5500 ,7003.2160 ,2282.9330 ,581.2820 ,93.0180 ,13.0370 
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,405027.8450 ,351276.6420 ,312608.8480 ,277871.5120 ,244498.7480 ,209520.2630 ,174782.7930 ,138402.4540 ,117179.1810 ,104729.4570 ,89088.7470 ,73524.0560 ,56882.8070 ,41434.3710 ,29117.1100 ,17554.3850 ,8369.5860 ,2987.2810 ,692.8740 ,129.9320 ,16.4940 
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,431015.1480 ,391309.2670 ,346989.2500 ,308234.5510 ,272228.1530 ,239290.1230 ,205268.0960 ,170883.5120 ,134548.9980 ,112991.6090 ,99664.4780 ,83153.5540 ,66338.2520 ,48556.7820 ,32580.2490 ,20297.8810 ,10126.9920 ,3681.4920 ,945.7030 ,161.4970 ,23.8190 
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,446142.8930 ,418127.3160 ,386915.0040 ,341724.3700 ,300875.7160 ,265976.4080 ,234433.7890 ,200900.6210 ,166554.9550 ,130097.6340 ,108004.2460 ,93320.3840 ,75554.4610 ,57194.5880 ,38796.4710 ,23227.0000 ,12080.5980 ,4589.8320 ,1209.9830 ,228.0780 ,30.7940 
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,459491.8350 ,434609.4630 ,413197.0560 ,381324.3740 ,334276.1580 ,294502.8740 ,260317.6630 ,229314.9390 ,195706.5170 ,161024.3810 ,124193.0850 ,101107.8820 ,84964.0160 ,65587.8960 ,46144.8240 ,28147.0260 ,14098.3890 ,5661.5810 ,1564.9350 ,305.0920 ,43.0180 
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,476734.0410 ,450762.7920 ,431289.9000 ,407383.3410 ,372526.4120 ,327444.4810 ,288388.0290 ,254461.5740 ,223130.7890 ,188583.5000 ,153862.1050 ,117365.1930 ,92637.3380 ,73808.1270 ,53215.1510 ,33576.8660 ,17476.2580 ,6818.6150 ,2020.9790 ,411.2920 ,60.5960 
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,496506.1330 ,468638.5710 ,446994.7190 ,425140.5830 ,397763.2590 ,366684.1880 ,321452.0110 ,283364.8960 ,249339.7110 ,217117.9150 ,181841.1840 ,145104.3520 ,107599.0850 ,81205.4770 ,60805.0920 ,39441.0870 ,21560.6580 ,8802.8970 ,2541.9930 ,563.7700 ,85.7920 
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,513017.7670 ,488791.1740 ,464472.8750 ,442460.1750 ,418975.4490 ,391952.6680 ,360936.7090 ,315633.6930 ,277543.0810 ,242890.1220 ,209570.8670 ,172878.2400 ,134520.4540 ,95621.4240 ,68015.7620 ,46167.2270 ,25908.3250 ,11299.1920 ,3454.6410 ,747.1050 ,124.4030 
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,525104.6260 ,506192.4600 ,484892.2190 ,459691.8270 ,436792.7670 ,414645.3020 ,387507.5670 ,355143.0640 ,309472.8810 ,270714.0510 ,234847.1570 ,199752.0640 ,160971.6080 ,120712.4860 ,80833.5990 ,52334.1150 ,30780.6230 ,13960.2080 ,4614.0470 ,1068.0040 ,176.9140 
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,16149.7500 ,12768.5230 ,12222.7470 ,10562.6010 ,9735.6610 ,7736.9870 ,6337.5050 ,5891.6370 ,5079.2300 ,4484.4220 ,3575.0400 ,2834.1310 ,2423.0690 ,1798.2250 ,1158.5310 ,643.7970 ,268.7510 ,97.6430 ,29.2330 ,5.3110 ,0.6680 
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,19437.8310 ,14420.7570 ,12363.4630 ,11945.4890 ,10203.6270 ,9331.5560 ,7362.7900 ,5986.8430 ,5552.6890 ,4747.7200 ,4131.0210 ,3205.6230 ,2423.5180 ,1941.0790 ,1294.8180 ,709.1620 ,306.6820 ,93.1590 ,24.3610 ,5.2900 ,0.6990 
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,22512.7080 ,17701.4940 ,14045.6540 ,12089.8430 ,11588.9190 ,9812.5670 ,8949.7940 ,7010.4340 ,5650.6600 ,5218.4620 ,4403.1970 ,3740.3950 ,2781.2000 ,1964.1640 ,1430.0800 ,815.4800 ,348.5390 ,115.2230 ,25.4330 ,5.0880 ,0.8980 
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,25738.2860 ,20761.5950 ,17284.4630 ,13729.6990 ,11665.3060 ,11161.8950 ,9390.7040 ,8545.0260 ,6639.5380 ,5307.0170 ,4870.1420 ,4026.2310 ,3271.8230 ,2270.6270 ,1453.2030 ,921.7000 ,412.3500 ,137.5850 ,33.8360 ,5.7360 ,0.9810 
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,28214.0140 ,23896.5310 ,20390.6820 ,16916.9090 ,13277.2920 ,11196.5830 ,10778.4700 ,8982.6630 ,8142.5930 ,6261.9370 ,4933.5360 ,4461.2920 ,3562.1510 ,2711.9400 ,1699.3010 ,937.9040 ,470.2010 ,168.8310 ,42.6800 ,8.1670 ,1.1690 
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,31764.8150 ,26128.1660 ,23233.0310 ,19816.0660 ,16379.8340 ,12719.5240 ,10684.5070 ,10234.3930 ,8475.7230 ,7650.4310 ,5874.2310 ,4509.3020 ,3912.5550 ,2939.0770 ,2044.4990 ,1107.0390 ,514.4040 ,197.2220 ,53.6690 ,10.6770 ,1.6810 
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,35634.2070 ,28983.6260 ,24810.9000 ,21890.0600 ,18621.3360 ,15492.5940 ,12092.1890 ,9927.5630 ,9539.3330 ,7906.9240 ,7061.0380 ,5394.2030 ,3955.8710 ,3261.3280 ,2229.0500 ,1400.4860 ,617.6810 ,215.4750 ,63.3560 ,13.4730 ,2.2190 
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,40234.2380 ,32814.7730 ,27888.6560 ,23808.2980 ,20875.1530 ,17717.1230 ,14693.2520 ,11342.8840 ,9261.2510 ,8851.1390 ,7272.4560 ,6406.0290 ,4710.9740 ,3268.5210 ,2481.7640 ,1483.9900 ,773.9080 ,262.3810 ,69.4220 ,16.1330 ,2.8710 
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,45615.1920 ,37729.2380 ,31987.7100 ,26964.6890 ,22724.7040 ,20017.5190 ,17112.4120 ,14073.6890 ,10781.5320 ,8712.2470 ,8236.4450 ,6674.8840 ,5697.8240 ,3981.9580 ,2561.6370 ,1714.0300 ,817.5810 ,341.8570 ,85.9710 ,17.5050 ,3.3780 
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,49253.4900 ,42988.7780 ,36953.1300 ,31019.7010 ,25868.9030 ,21665.3000 ,18960.0070 ,16177.3080 ,13188.7180 ,10006.2990 ,8073.3650 ,7513.4910 ,5926.0730 ,4789.2530 ,3098.8520 ,1766.3490 ,971.9400 ,347.2180 ,107.8070 ,19.3360 ,3.1590 
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,53663.4170 ,47277.3270 ,42252.6560 ,35961.6340 ,29590.7220 ,24484.9840 ,20422.0160 ,17843.1170 ,15012.6110 ,12179.8210 ,9124.2250 ,7305.1950 ,6566.0300 ,4954.1430 ,3664.2450 ,2141.8780 ,968.5250 ,406.6520 ,102.4310 ,22.5340 ,2.8700 
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,58407.0480 ,51840.0350 ,46676.3810 ,41116.2170 ,34403.2130 ,28226.5500 ,23402.9680 ,19502.2660 ,16906.4910 ,14115.9560 ,11319.9980 ,8395.9820 ,6566.0830 ,5578.0140 ,3909.2530 ,2540.4420 ,1224.9240 ,404.9500 ,123.0880 ,21.4660 ,3.5330 
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,64529.3180 ,56676.3140 ,51258.9250 ,45705.4120 ,39398.0020 ,32842.7310 ,26840.9860 ,22259.7500 ,18599.6410 ,16128.1320 ,13271.6670 ,10438.5590 ,7600.0000 ,5716.0690 ,4444.0640 ,2748.6650 ,1521.9540 ,531.4770 ,120.7270 ,25.5520 ,3.4260 
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,70832.3220 ,63069.6190 ,56001.2040 ,50523.9240 ,44523.0610 ,38015.9350 ,31578.1550 ,25811.5700 ,21365.1040 ,17761.7520 ,15385.4760 ,12439.6980 ,9562.8020 ,6566.2550 ,4660.0560 ,3216.9310 ,1646.5730 ,669.8100 ,159.1120 ,23.8340 ,3.6650 
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,75381.5710 ,69596.8550 ,62526.8570 ,55349.1390 ,49493.4380 ,43555.5190 ,37261.0400 ,30799.4800 ,25112.6390 ,20722.8490 ,17052.5000 ,14578.2750 ,11479.8080 ,8443.8390 ,5406.0410 ,3413.6130 ,1963.9790 ,753.8670 ,213.9130 ,34.2500 ,3.9260 
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,3637.6480 ,3063.9280 ,2735.8200 ,2363.0690 ,2062.8790 ,1802.1290 ,1604.8460 ,1457.9360 ,1226.0800 ,1031.4730 ,794.4820 ,575.1370 ,497.5630 ,375.9780 ,262.8690 ,164.1330 ,73.8900 ,29.8960 ,8.9840 ,1.9920 ,0.3880 
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,4257.6020 ,3366.6610 ,2954.9800 ,2613.6100 ,2233.6130 ,1927.0970 ,1694.1260 ,1537.7360 ,1338.0570 ,1162.1690 ,949.4410 ,707.1750 ,512.8020 ,413.7860 ,283.2750 ,168.7010 ,90.6130 ,27.4800 ,7.9330 ,1.6450 ,0.2790 
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,4732.0970 ,4018.6040 ,3288.1080 ,2821.2170 ,2448.7720 ,2090.2680 ,1826.4600 ,1620.3230 ,1429.9630 ,1276.2390 ,1065.7900 ,856.8110 ,629.2130 ,431.6400 ,321.3600 ,192.5090 ,93.1700 ,35.9050 ,7.7620 ,1.5620 ,0.2430 
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,5385.6140 ,4472.1430 ,3874.6380 ,3122.7520 ,2656.0790 ,2305.3970 ,1983.9160 ,1739.2630 ,1518.4680 ,1348.1090 ,1176.0530 ,978.3130 ,768.0470 ,533.0510 ,347.0980 ,223.9930 ,111.6510 ,37.9020 ,11.1970 ,1.5780 ,0.2320 
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,5415.0420 ,5155.6810 ,4339.6890 ,3688.5570 ,2945.8820 ,2470.0100 ,2155.3810 ,1862.5530 ,1641.2100 ,1428.9430 ,1252.6320 ,1084.9420 ,888.1340 ,673.1080 ,424.7820 ,242.1270 ,137.0100 ,47.7690 ,11.8940 ,2.4610 ,0.2390 
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,5487.2970 ,5243.9080 ,5035.7370 ,4159.5370 ,3478.2920 ,2789.5200 ,2366.4340 ,2069.5490 ,1776.8990 ,1556.8150 ,1335.8120 ,1155.2360 ,974.1410 ,769.7130 ,537.1900 ,301.9020 ,138.5760 ,64.0260 ,16.4490 ,2.7820 ,0.3960 
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,5376.7580 ,5315.8010 ,5131.6540 ,4838.1010 ,3874.9960 ,3288.8520 ,2699.6480 ,2290.4250 ,1993.0600 ,1692.7220 ,1464.6790 ,1241.6210 ,1051.6380 ,864.5860 ,632.0840 ,401.1520 ,216.9800 ,67.2060 ,24.4330 ,4.3270 ,0.5160 
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,5811.9740 ,5202.6420 ,5234.5570 ,4974.0360 ,4585.3330 ,3683.1720 ,3178.4310 ,2590.1240 ,2202.7530 ,1911.6100 ,1607.7040 ,1374.6890 ,1132.3560 ,935.3090 ,708.4260 ,487.4760 ,268.8210 ,109.2250 ,25.4020 ,6.8370 ,0.8250 
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,6065.4500 ,5616.6310 ,5103.9760 ,5076.2620 ,4764.6640 ,4428.5660 ,3584.5660 ,3082.8190 ,2520.9810 ,2120.9050 ,1814.5750 ,1504.7370 ,1262.3200 ,1017.0020 ,773.8550 ,549.5990 ,329.9500 ,139.0950 ,43.1480 ,7.1880 ,1.4160 
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,6185.9520 ,5917.3900 ,5525.3390 ,4996.2510 ,4874.5990 ,4581.6890 ,4311.1330 ,3504.3840 ,3018.8260 ,2472.1350 ,2062.6830 ,1738.4380 ,1413.6100 ,1126.3680 ,854.8010 ,595.3000 ,376.3040 ,176.2230 ,56.7920 ,12.4490 ,1.5980 
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,6227.6690 ,6061.8130 ,5826.0150 ,5400.9980 ,4779.3200 ,4705.1430 ,4470.3970 ,4224.2300 ,3422.7020 ,2936.2920 ,2388.3080 ,1942.3890 ,1622.4250 ,1257.1840 ,963.3830 ,667.3370 ,415.2560 ,207.1710 ,75.1070 ,17.6610 ,2.7910 
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,6159.3350 ,6100.8480 ,5930.5390 ,5721.1900 ,5188.3910 ,4640.2010 ,4595.6720 ,4369.3420 ,4106.7710 ,3298.2920 ,2823.7160 ,2242.2590 ,1800.2610 ,1433.7350 ,1065.5060 ,751.7100 ,462.3710 ,233.8380 ,91.8960 ,24.3950 ,4.2800 
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,6162.8400 ,6053.7740 ,6021.1260 ,5931.4760 ,5617.0980 ,5205.3960 ,4615.8820 ,4567.5650 ,4307.1870 ,4029.8530 ,3237.9910 ,2710.7090 ,2143.7730 ,1606.4350 ,1235.6940 ,850.7250 ,537.0570 ,270.9160 ,109.7360 ,32.2760 ,5.6280 
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,6249.7480 ,6102.6590 ,5993.9680 ,5978.4420 ,5767.3770 ,5537.7600 ,5111.5260 ,4487.3120 ,4451.4380 ,4199.3130 ,3913.2530 ,3114.6750 ,2560.9900 ,1889.6870 ,1390.6930 ,994.7710 ,609.7360 ,323.7720 ,131.4640 ,39.4380 ,7.4980 
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,6218.4930 ,6156.2690 ,6031.9720 ,5856.5870 ,5780.5730 ,5684.7340 ,5494.5990 ,4981.8440 ,4361.6490 ,4322.1780 ,4056.4510 ,3741.9920 ,2926.3760 ,2344.7040 ,1656.8230 ,1133.9360 ,727.0230 ,379.2370 ,161.4590 ,49.3190 ,9.8800 
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,73651.7290 ,61810.6230 ,58800.2080 ,56675.6020 ,56479.3360 ,54741.2790 ,44749.2550 ,49061.2130 ,47043.3700 ,42561.3490 ,37065.7400 ,31211.9840 ,26987.0520 ,21777.6670 ,15742.6340 ,9664.1320 ,4565.3300 ,1810.8270 ,489.5260 ,89.1180 ,11.1320 
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,76249.2360 ,72791.0890 ,61807.8810 ,58250.7160 ,55886.6500 ,55829.5940 ,54122.1100 ,44124.7880 ,48174.4000 ,45514.6900 ,41664.6700 ,34923.5680 ,28895.9230 ,23715.4520 ,17458.3690 ,11223.8540 ,5716.4370 ,1948.9750 ,526.9830 ,92.1750 ,11.0450 
