102,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1978,  64 990,  50 980,  42 436,  35 801,  29 906,  24 833,  21 258,  17 761,  15 030,  12 675,  10 504,  8 532,  6 668,  4 854,  3 164,  1 758,   779,   251,   55,   7,   1
103,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1979,  67 048,  52 589,  43 691,  36 916,  30 900,  25 681,  21 716,  18 234,  15 373,  12 963,  10 763,  8 752,  6 859,  4 994,  3 263,  1 817,   810,   263,   59,   8,   1
104,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1980,  69 003,  54 201,  45 015,  38 036,  31 907,  26 555,  22 202,  18 748,  15 704,  13 221,  10 988,  8 932,  7 004,  5 123,  3 356,  1 871,   837,   273,   61,   9,   1
105,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1981,  71 024,  55 885,  46 451,  39 223,  32 925,  27 381,  22 752,  19 297,  16 055,  13 492,  11 217,  9 117,  7 150,  5 250,  3 449,  1 925,   862,   282,   63,   9,   1
106,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1982,  73 209,  57 679,  47 952,  40 491,  33 981,  28 193,  23 338,  19 859,  16 440,  13 797,  11 472,  9 337,  7 331,  5 388,  3 550,  1 986,   890,   292,   66,   10,   1
107,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1983,  75 316,  59 491,  49 415,  41 803,  35 040,  28 988,  23 991,  20 359,  16 837,  14 097,  11 714,  9 554,  7 503,  5 518,  3 649,  2 047,   918,   304,   69,   11,   1
108,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1984,  77 377,  61 373,  50 887,  43 195,  36 109,  29 775,  24 726,  20 786,  17 272,  14 398,  11 949,  9 770,  7 680,  5 647,  3 749,  2 106,   945,   314,   72,   11,   1
109,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1985,  79 526,  63 347,  52 435,  44 726,  37 248,  30 580,  25 477,  21 248,  17 764,  14 715,  12 185,  9 990,  7 875,  5 792,  3 852,  2 170,   975,   326,   75,   12,   1
110,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1986,  81 706,  65 462,  53 998,  46 207,  38 472,  31 496,  26 205,  21 785,  18 298,  15 066,  12 446,  10 213,  8 073,  5 940,  3 956,  2 236,  1 008,   338,   78,   12,   1
111,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1987,  83 938,  67 676,  55 640,  47 569,  39 780,  32 564,  26 943,  22 365,  18 848,  15 451,  12 744,  10 444,  8 272,  6 087,  4 064,  2 307,  1 046,   355,   85,   14,   2
112,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1988,  86 093,  69 792,  57 457,  48 931,  41 169,  33 706,  27 689,  22 988,  19 332,  15 840,  13 045,  10 674,  8 471,  6 234,  4 169,  2 381,  1 086,   372,   92,   16,   2
113,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1989,  88 206,  71 820,  59 425,  50 274,  42 588,  34 915,  28 497,  23 691,  19 749,  16 262,  13 358,  10 907,  8 665,  6 384,  4 271,  2 454,  1 124,   385,   94,   16,   2
114,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1990,  90 363,  73 812,  61 491,  51 612,  43 953,  36 155,  29 390,  24 406,  20 194,  16 730,  13 685,  11 143,  8 857,  6 543,  4 376,  2 524,  1 161,   396,   96,   16,   2
115,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1991,  92 393,  75 821,  63 603,  52 982,  45 265,  37 407,  30 349,  25 067,  20 676,  17 207,  14 008,  11 374,  9 044,  6 702,  4 482,  2 595,  1 200,   411,   100,   16,   2
116,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1992,  94 349,  77 879,  65 728,  54 487,  46 514,  38 639,  31 352,  25 714,  21 168,  17 674,  14 326,  11 613,  9 234,  6 867,  4 587,  2 663,  1 237,   425,   103,   17,   2
117,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1993,  96 382,  79 967,  67 854,  56 219,  47 697,  39 839,  32 372,  26 379,  21 717,  18 088,  14 645,  11 852,  9 413,  7 035,  4 695,  2 728,  1 274,   438,   105,   17,   2
118,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1994,  98 353,  81 918,  69 813,  58 121,  48 936,  41 121,  33 466,  27 110,  22 337,  18 433,  14 979,  12 075,  9 555,  7 182,  4 802,  2 792,  1 311,   452,   109,   18,   2
119,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1995,  100 461,  83 824,  71 725,  60 176,  50 252,  42 417,  34 603,  27 907,  22 953,  18 802,  15 361,  12 323,  9 711,  7 325,  4 918,  2 856,  1 347,   467,   112,   19,   2
120,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1996,  102 873,  85 865,  73 795,  62 321,  51 548,  43 560,  35 673,  28 723,  23 521,  19 223,  15 784,  12 613,  9 923,  7 486,  5 048,  2 926,  1 385,   481,   114,   18,   2
121,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1997,  105 236,  87 887,  75 885,  64 414,  52 925,  44 627,  36 733,  29 593,  24 092,  19 670,  16 216,  12 908,  10 142,  7 638,  5 182,  2 999,  1 425,   498,   119,   19,   2
122,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1998,  107 502,  89 841,  77 916,  66 445,  54 535,  45 726,  37 869,  30 559,  24 722,  20 195,  16 620,  13 217,  10 364,  7 781,  5 313,  3 078,  1 467,   517,   125,   20,   2
123,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1999,  109 894,  91 783,  79 907,  68 426,  56 363,  46 855,  39 037,  31 577,  25 413,  20 798,  16 972,  13 561,  10 604,  7 929,  5 441,  3 166,  1 511,   539,   132,   22,   3
124,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2000,  112 464,  93 887,  81 865,  70 360,  58 319,  48 021,  40 188,  32 626,  26 166,  21 396,  17 338,  13 937,  10 857,  8 087,  5 568,  3 264,  1 560,   563,   141,   24,   3
125,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2001,  115 153,  96 189,  83 784,  72 302,  60 360,  49 285,  41 321,  33 699,  26 991,  21 966,  17 755,  14 339,  11 128,  8 258,  5 698,  3 368,  1 613,   587,   150,   27,   3
126,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2002,  118 064,  98 530,  85 689,  74 289,  62 428,  50 712,  42 436,  34 776,  27 879,  22 546,  18 201,  14 748,  11 408,  8 449,  5 826,  3 474,  1 666,   611,   159,   29,   3
127,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2003,  121 176,  100 885,  87 620,  76 289,  64 480,  52 353,  43 531,  35 858,  28 806,  23 155,  18 708,  15 127,  11 698,  8 657,  5 953,  3 577,  1 720,   635,   168,   31,   4
128,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2004,  124 398,  103 396,  89 608,  78 274,  66 489,  54 195,  44 639,  36 952,  29 762,  23 815,  19 287,  15 461,  12 012,  8 877,  6 084,  3 677,  1 778,   660,   177,   33,   4
129,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2005,  127 719,  106 053,  91 744,  80 202,  68 427,  56 172,  45 805,  38 043,  30 741,  24 533,  19 861,  15 813,  12 357,  9 111,  6 220,  3 776,  1 840,   685,   186,   35,   5
130,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2006,  131 142,  108 819,  94 043,  82 089,  70 351,  58 222,  47 071,  39 130,  31 741,  25 313,  20 402,  16 209,  12 721,  9 353,  6 365,  3 874,  1 905,   710,   195,   37,   5
131,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2007,  134 618,  111 824,  96 377,  83 989,  72 312,  60 283,  48 500,  40 222,  32 766,  26 161,  20 957,  16 634,  13 096,  9 602,  6 526,  3 972,  1 971,   735,   203,   39,   5
132,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2008,  138 185,  115 045,  98 719,  85 917,  74 277,  62 311,  50 130,  41 315,  33 818,  27 060,  21 550,  17 119,  13 450,  9 861,  6 700,  4 067,  2 036,   758,   209,   40,   5
133,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2009,  141 764,  118 361,  101 188,  87 881,  76 236,  64 295,  51 951,  42 427,  34 896,  27 994,  22 197,  17 673,  13 767,  10 143,  6 885,  4 166,  2 099,   784,   215,   42,   5
134,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2010,  145 242,  121 797,  103 824,  90 001,  78 178,  66 250,  53 937,  43 623,  35 997,  28 965,  22 910,  18 231,  14 107,  10 456,  7 083,  4 269,  2 163,   815,   223,   44,   6
135,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2011,  148 617,  125 364,  106 605,  92 288,  80 081,  68 200,  56 016,  44 939,  37 115,  29 963,  23 688,  18 766,  14 491,  10 792,  7 291,  4 381,  2 227,   848,   232,   47,   7
136,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2012,  151 887,  129 007,  109 644,  94 596,  81 953,  70 146,  58 085,  46 402,  38 237,  30 983,  24 524,  19 313,  14 900,  11 139,  7 507,  4 505,  2 290,   882,   240,   49,   7
137,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2013,  154 966,  132 752,  112 946,  96 961,  83 872,  72 106,  60 128,  48 064,  39 365,  32 033,  25 404,  19 893,  15 361,  11 467,  7 734,  4 639,  2 350,   914,   247,   50,   8
138,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2014,  157 853,  136 497,  116 367,  99 499,  85 841,  74 059,  62 120,  49 912,  40 517,  33 113,  26 315,  20 522,  15 883,  11 760,  7 980,  4 782,  2 411,   944,   256,   51,   8
139,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2015,  160 656,  140 128,  119 907,  102 223,  87 973,  75 998,  64 090,  51 920,  41 746,  34 216,  27 258,  21 206,  16 401,  12 069,  8 248,  4 932,  2 474,   973,   267,   53,   9
140,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2016,  163 393,  143 656,  123 566,  105 048,  90 195,  77 832,  66 009,  53 979,  43 057,  35 317,  28 217,  21 942,  16 892,  12 414,  8 534,  5 090,  2 544,  1 004,   279,   56,   10
141,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2017,  166 120,  147 039,  127 254,  108 080,  92 396,  79 596,  67 893,  56 006,  44 493,  36 413,  29 195,  22 730,  17 396,  12 779,  8 827,  5 254,  2 623,  1 035,   293,   59,   10
142,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2018,  168 948,  150 178,  130 990,  111 370,  94 710,  81 448,  69 806,  58 014,  46 130,  37 523,  30 213,  23 569,  17 942,  13 195,  9 107,  5 428,  2 711,  1 066,   307,   62,   11
143,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2019,  171 927,  153 129,  134 711,  114 788,  97 239,  83 385,  71 723,  59 976,  47 951,  38 663,  31 265,  24 441,  18 541,  13 661,  9 360,  5 618,  2 805,  1 098,   319,   64,   11
144,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2020,  175 016,  156 010,  138 327,  118 349,  99 995,  85 523,  73 646,  61 915,  49 916,  39 864,  32 322,  25 319,  19 156,  14 093,  9 592,  5 801,  2 888,  1 119,   327,   67,   12
145,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2021,  178 145,  158 822,  141 832,  122 009,  102 883,  87 830,  75 538,  63 840,  51 940,  41 136,  33 356,  26 176,  19 770,  14 449,  9 797,  5 949,  2 942,  1 121,   327,   67,   11
146,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1950,  16 550,  12 170,  11 333,  10 420,  9 192,  7 619,  6 316,  5 603,  5 051,  4 345,  3 642,  2 895,  2 259,  1 696,  1 176,   670,   325,   127,   40,   7,   1
147,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1951,  17 235,  12 488,  11 402,  10 590,  9 409,  7 885,  6 489,  5 671,  5 129,  4 438,  3 733,  2 976,  2 308,  1 725,  1 197,   691,   332,   128,   39,   7,   1
148,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1952,  17 850,  12 969,  11 477,  10 765,  9 607,  8 164,  6 685,  5 749,  5 199,  4 537,  3 819,  3 066,  2 359,  1 758,  1 216,   714,   338,   130,   39,   7,   1
149,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1953,  18 571,  13 535,  11 504,  10 914,  9 786,  8 443,  6 903,  5 839,  5 258,  4 636,  3 901,  3 160,  2 415,  1 794,  1 236,   737,   346,   133,   40,   7,   1
150,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1954,  19 319,  14 170,  11 537,  11 023,  9 949,  8 703,  7 135,  5 953,  5 313,  4 725,  3 983,  3 252,  2 477,  1 833,  1 257,   756,   357,   136,   42,   7,   1
151,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1955,  19 873,  14 904,  11 721,  11 099,  10 106,  8 935,  7 378,  6 097,  5 373,  4 809,  4 067,  3 343,  2 546,  1 875,  1 281,   772,   368,   140,   45,   8,   1
152,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1956,  20 448,  15 607,  12 089,  11 140,  10 271,  9 141,  7 637,  6 264,  5 436,  4 884,  4 155,  3 429,  2 623,  1 920,  1 309,   788,   380,   143,   44,   8,   0
153,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1957,  21 126,  16 189,  12 607,  11 166,  10 444,  9 321,  7 907,  6 452,  5 507,  4 948,  4 250,  3 510,  2 710,  1 968,  1 340,   804,   392,   144,   42,   8,   0
154,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1958,  21 676,  16 841,  13 206,  11 212,  10 596,  9 480,  8 171,  6 657,  5 590,  5 001,  4 343,  3 587,  2 799,  2 020,  1 373,   820,   405,   146,   40,   8,   1
155,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1959,  22 143,  17 560,  13 867,  11 324,  10 718,  9 632,  8 420,  6 877,  5 698,  5 052,  4 429,  3 665,  2 885,  2 079,  1 408,   836,   417,   150,   40,   7,   1
156,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1960,  22 660,  18 206,  14 562,  11 538,  10 811,  9 789,  8 647,  7 112,  5 836,  5 107,  4 508,  3 747,  2 968,  2 143,  1 445,   854,   429,   155,   41,   6,   0
157,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1961,  23 204,  18 830,  15 212,  11 873,  10 868,  9 957,  8 849,  7 363,  5 990,  5 165,  4 575,  3 831,  3 048,  2 214,  1 488,   878,   438,   160,   42,   6,   0
158,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1962,  23 842,  19 468,  15 755,  12 328,  10 906,  10 140,  9 033,  7 630,  6 166,  5 229,  4 634,  3 917,  3 125,  2 291,  1 535,   909,   448,   167,   42,   6,   0
159,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1963,  24 555,  19 963,  16 369,  12 889,  10 956,  10 312,  9 204,  7 895,  6 367,  5 301,  4 687,  4 000,  3 202,  2 367,  1 587,   941,   461,   174,   43,   6,   0
160,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1964,  25 268,  20 396,  17 028,  13 520,  11 058,  10 453,  9 373,  8 141,  6 583,  5 393,  4 737,  4 076,  3 282,  2 438,  1 643,   975,   477,   180,   46,   6,   0
161,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1965,  25 893,  20 977,  17 608,  14 157,  11 260,  10 550,  9 543,  8 364,  6 813,  5 513,  4 788,  4 145,  3 364,  2 506,  1 702,  1 011,   495,   186,   50,   6,   0
162,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1966,  26 571,  21 602,  18 243,  14 754,  11 582,  10 591,  9 697,  8 556,  7 051,  5 659,  4 842,  4 207,  3 441,  2 575,  1 754,  1 046,   512,   192,   52,   7,   0
163,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1967,  27 304,  22 278,  18 949,  15 292,  12 023,  10 609,  9 839,  8 723,  7 297,  5 832,  4 901,  4 266,  3 511,  2 648,  1 801,  1 077,   529,   199,   54,   8,   0
164,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1968,  28 036,  23 052,  19 481,  15 943,  12 562,  10 645,  9 960,  8 862,  7 533,  6 019,  4 968,  4 323,  3 579,  2 722,  1 849,  1 107,   546,   206,   57,   8,   0
165,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1969,  28 657,  23 881,  19 941,  16 672,  13 184,  10 736,  10 062,  8 993,  7 756,  6 219,  5 052,  4 380,  3 642,  2 794,  1 900,  1 136,   563,   213,   61,   8,   0
166,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1970,  29 124,  24 673,  20 538,  17 326,  13 840,  10 927,  10 160,  9 137,  7 971,  6 439,  5 161,  4 436,  3 701,  2 862,  1 954,  1 163,   579,   220,   66,   9,   0
167,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1971,  29 640,  25 368,  21 173,  17 971,  14 449,  11 241,  10 232,  9 293,  8 168,  6 679,  5 300,  4 489,  3 759,  2 924,  2 013,  1 196,   596,   229,   67,   10,   0
168,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1972,  30 241,  25 943,  21 877,  18 605,  14 981,  11 688,  10 283,  9 463,  8 352,  6 934,  5 474,  4 542,  3 815,  2 980,  2 075,  1 236,   617,   239,   68,   11,   0
169,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1973,  30 791,  26 518,  22 702,  19 078,  15 601,  12 243,  10 349,  9 631,  8 524,  7 191,  5 677,  4 607,  3 870,  3 036,  2 135,  1 276,   638,   250,   72,   11,   1
170,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1974,  31 386,  27 038,  23 568,  19 496,  16 291,  12 885,  10 469,  9 782,  8 689,  7 434,  5 893,  4 697,  3 926,  3 090,  2 192,  1 317,   662,   262,   79,   11,   1
171,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1975,  32 203,  27 556,  24 357,  20 054,  16 907,  13 549,  10 678,  9 904,  8 854,  7 661,  6 126,  4 828,  3 997,  3 155,  2 251,  1 361,   685,   273,   88,   13,   1
172,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1976,  33 189,  28 303,  25 065,  20 725,  17 559,  14 184,  11 025,  10 005,  9 037,  7 887,  6 390,  5 002,  4 087,  3 243,  2 322,  1 412,   708,   282,   90,   14,   0
173,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1977,  34 141,  29 122,  25 698,  21 499,  18 268,  14 748,  11 517,  10 089,  9 221,  8 090,  6 652,  5 187,  4 165,  3 324,  2 390,  1 468,   730,   289,   87,   15,   1
174,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1978,  34 939,  29 752,  26 329,  22 294,  18 804,  15 365,  12 100,  10 153,  9 368,  8 240,  6 883,  5 366,  4 222,  3 380,  2 443,  1 518,   753,   297,   86,   15,   1
175,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1979,  35 762,  30 400,  26 953,  23 083,  19 286,  16 061,  12 754,  10 262,  9 504,  8 375,  7 104,  5 556,  4 300,  3 431,  2 495,  1 562,   779,   307,   89,   14,   1
176,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1980,  36 678,  31 220,  27 559,  23 878,  19 921,  16 736,  13 428,  10 481,  9 635,  8 522,  7 313,  5 761,  4 411,  3 481,  2 549,  1 604,   807,   314,   91,   14,   1
177,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1981,  37 616,  32 053,  28 212,  24 660,  20 589,  17 430,  14 044,  10 829,  9 731,  8 678,  7 495,  5 974,  4 542,  3 528,  2 602,  1 644,   834,   318,   90,   15,   1
178,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1982,  38 573,  32 885,  28 917,  25 381,  21 324,  18 153,  14 591,  11 315,  9 802,  8 847,  7 661,  6 194,  4 694,  3 575,  2 653,  1 686,   861,   324,   90,   15,   1
179,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1983,  39 528,  33 746,  29 560,  26 141,  22 161,  18 743,  15 245,  11 923,  9 888,  9 023,  7 820,  6 418,  4 862,  3 633,  2 703,  1 730,   889,   333,   90,   16,   1
180,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1984,  40 416,  34 670,  30 201,  26 835,  23 015,  19 268,  15 968,  12 598,  10 013,  9 181,  7 966,  6 636,  5 044,  3 711,  2 754,  1 775,   919,   344,   92,   16,   1
181,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1985,  41 219,  35 605,  30 939,  27 393,  23 806,  19 901,  16 634,  13 268,  10 221,  9 301,  8 103,  6 832,  5 237,  3 811,  2 799,  1 818,   947,   358,   94,   16,   1
182,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1986,  41 986,  36 543,  31 714,  27 990,  24 535,  20 554,  17 327,  13 887,  10 568,  9 392,  8 255,  7 011,  5 443,  3 936,  2 842,  1 861,   976,   372,   97,   16,   2
183,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1987,  42 686,  37 502,  32 517,  28 651,  25 176,  21 233,  18 037,  14 428,  11 055,  9 457,  8 418,  7 176,  5 658,  4 081,  2 887,  1 905,  1 006,   387,   100,   16,   2
