194,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2056,0.31,22.24,95.45,124.08,102.12,62.53,22.26,2.59,0.17
195,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2057,0.30,21.88,94.67,123.55,101.85,62.37,22.05,2.54,0.16
196,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2058,0.29,21.55,93.84,123.02,101.58,62.19,21.88,2.49,0.16
197,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2059,0.28,21.23,93.03,122.50,101.29,61.98,21.74,2.44,0.16
198,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2060,0.27,20.94,92.29,122.09,101.10,61.83,21.66,2.40,0.15
199,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2061,0.27,20.61,91.40,121.57,100.86,61.63,21.55,2.35,0.15
200,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2062,0.26,20.31,90.57,121.10,100.68,61.46,21.43,2.29,0.15
201,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2063,0.25,20.00,89.64,120.49,100.37,61.19,21.29,2.25,0.14
202,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2064,0.25,19.74,88.83,120.04,100.20,61.00,21.16,2.21,0.14
203,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2065,0.24,19.50,87.96,119.53,100.00,60.79,21.03,2.18,0.14
204,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2066,0.23,19.28,87.32,119.27,99.98,60.70,20.92,2.16,0.13
205,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2067,0.23,19.05,86.56,118.91,99.91,60.57,20.79,2.13,0.13
206,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2068,0.22,18.83,85.91,118.61,99.89,60.46,20.68,2.10,0.12
207,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2069,0.21,18.57,85.09,118.13,99.78,60.29,20.54,2.07,0.12
208,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2070,0.21,18.34,84.40,117.76,99.74,60.15,20.41,2.04,0.12
209,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2071,0.20,18.18,83.92,117.65,99.90,60.11,20.32,2.01,0.11
210,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2072,0.20,17.96,83.26,117.34,99.94,60.00,20.22,1.98,0.11
211,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2073,0.19,17.71,82.46,116.89,99.89,59.85,20.09,1.95,0.11
212,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2074,0.19,17.47,81.74,116.49,99.87,59.73,19.97,1.93,0.11
213,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2075,0.18,17.28,81.18,116.32,100.04,59.72,19.88,1.90,0.10
214,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2076,0.17,17.03,80.42,115.89,100.01,59.60,19.75,1.87,0.10
215,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2077,0.17,16.78,79.63,115.38,99.92,59.45,19.61,1.85,0.10
216,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2078,0.16,16.53,78.90,115.00,99.93,59.37,19.49,1.82,0.10
217,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2079,0.16,16.32,78.30,114.76,100.05,59.35,19.38,1.80,0.09
218,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2080,0.15,16.12,77.72,114.56,100.20,59.36,19.29,1.78,0.09
219,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2081,0.15,15.92,77.20,114.52,100.51,59.47,19.23,1.76,0.09
220,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2082,0.15,15.71,76.60,114.34,100.69,59.50,19.14,1.73,0.09
221,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2083,0.14,15.49,75.93,114.08,100.81,59.49,19.04,1.71,0.09
222,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2084,0.14,15.27,75.22,113.80,100.90,59.46,18.93,1.68,0.08
223,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2085,0.13,15.07,74.64,113.64,101.06,59.47,18.83,1.66,0.08
224,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2086,0.13,14.86,73.93,113.38,101.20,59.46,18.73,1.64,0.08
225,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2087,0.13,14.67,73.35,113.29,101.44,59.51,18.66,1.62,0.08
226,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2088,0.12,14.46,72.63,113.00,101.53,59.47,18.56,1.59,0.08
227,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2089,0.12,14.27,71.99,112.86,101.77,59.51,18.47,1.57,0.07
228,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2090,0.12,14.07,71.25,112.61,101.94,59.50,18.36,1.54,0.07
229,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2091,0.11,13.87,70.55,112.36,102.10,59.48,18.26,1.52,0.07
230,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2092,0.11,13.67,69.83,112.11,102.27,59.47,18.16,1.50,0.07
231,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2093,0.11,13.49,69.24,112.04,102.61,59.55,18.10,1.48,0.07
232,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2094,0.10,13.30,68.54,111.80,102.80,59.54,18.00,1.46,0.06
233,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2095,0.10,13.11,67.87,111.61,103.06,59.57,17.91,1.44,0.06
234,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2096,0.10,12.94,67.27,111.54,103.44,59.67,17.85,1.42,0.06
235,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2097,0.10,12.74,66.53,111.25,103.65,59.66,17.75,1.40,0.06
236,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2098,0.09,12.57,65.93,111.16,104.05,59.77,17.69,1.38,0.06
237,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2099,0.09,12.38,65.19,110.85,104.28,59.78,17.59,1.36,0.05
238,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2100,0.09,12.22,64.54,110.68,104.63,59.86,17.51,1.35,0.05
239,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2022,0.54,27.77,132.26,140.60,88.79,39.47,12.80,3.76,0.47
240,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2023,0.51,26.83,130.08,140.18,89.07,39.38,12.66,3.72,0.46
241,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2024,0.48,25.86,127.81,139.55,89.21,39.25,12.51,3.68,0.46
242,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2025,0.46,24.98,125.87,139.19,89.54,39.20,12.39,3.65,0.46
243,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2026,0.44,24.15,123.61,138.40,89.59,39.06,12.24,3.60,0.45
244,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2027,0.42,23.43,121.82,138.17,90.01,39.07,12.14,3.57,0.45
245,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2028,0.41,22.72,119.78,137.60,90.23,38.96,12.00,3.53,0.44
246,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2029,0.39,22.13,117.84,137.07,90.51,38.88,11.89,3.49,0.44
247,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2030,0.38,21.61,116.14,136.73,90.93,38.85,11.79,3.45,0.43
248,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2031,0.36,21.10,114.29,136.07,91.14,38.73,11.68,3.40,0.43
249,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2032,0.35,20.66,112.86,135.92,91.66,38.75,11.60,3.37,0.43
250,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2033,0.33,20.15,111.19,135.45,91.89,38.68,11.49,3.33,0.42
251,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2034,0.32,19.69,109.81,135.22,92.23,38.70,11.40,3.29,0.41
252,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2035,0.31,19.26,108.43,134.96,92.52,38.73,11.31,3.26,0.41
253,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2036,0.30,18.86,106.93,134.62,92.80,38.76,11.22,3.22,0.40
254,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2037,0.29,18.48,105.51,134.43,93.30,38.85,11.15,3.20,0.40
255,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2038,0.27,18.13,104.23,134.37,93.97,38.96,11.10,3.17,0.39
256,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2039,0.26,17.72,102.75,133.85,94.34,38.90,11.01,3.14,0.38
257,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2040,0.25,17.32,101.64,133.60,94.93,38.95,10.97,3.11,0.38
258,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2041,0.25,16.92,100.48,133.24,95.44,39.04,10.92,3.08,0.37
259,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2042,0.24,16.58,99.52,133.13,96.07,39.25,10.89,3.06,0.37
260,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2043,0.23,16.24,98.28,132.72,96.42,39.40,10.82,3.03,0.36
261,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2044,0.22,15.91,96.98,132.41,96.75,39.60,10.74,3.00,0.36
262,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2045,0.21,15.58,95.77,132.31,97.17,39.84,10.69,2.98,0.35
263,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2046,0.21,15.28,94.56,132.10,97.50,39.99,10.64,2.95,0.35
264,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2047,0.20,14.98,93.34,131.67,97.69,40.08,10.60,2.92,0.34
265,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2048,0.19,14.71,92.36,131.55,98.15,40.27,10.61,2.89,0.34
266,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2049,0.19,14.42,91.07,130.85,98.12,40.25,10.56,2.84,0.33
267,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2050,0.18,14.19,90.12,130.61,98.34,40.35,10.55,2.81,0.33
268,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2051,0.18,13.95,89.09,130.18,98.45,40.42,10.51,2.77,0.32
269,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2052,0.17,13.75,88.22,130.00,98.78,40.56,10.50,2.73,0.32
270,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2053,0.17,13.49,87.01,129.28,98.74,40.55,10.44,2.69,0.31
271,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2054,0.16,13.31,86.24,129.18,99.21,40.66,10.42,2.66,0.30
272,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2055,0.16,13.12,85.39,128.94,99.54,40.67,10.39,2.63,0.29
273,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2056,0.16,12.92,84.55,128.68,99.86,40.72,10.37,2.60,0.29
274,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2057,0.15,12.73,83.66,128.31,100.09,40.79,10.35,2.56,0.28
275,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2058,0.15,12.55,82.86,128.05,100.40,40.91,10.32,2.53,0.27
276,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2059,0.14,12.37,81.92,127.48,100.45,40.96,10.26,2.49,0.27
277,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2060,0.14,12.22,81.17,127.24,100.79,41.09,10.22,2.45,0.26
278,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2061,0.14,12.06,80.28,126.77,100.95,41.14,10.18,2.41,0.26
279,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2062,0.13,11.91,79.56,126.63,101.40,41.31,10.18,2.38,0.25
280,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2063,0.13,11.78,78.85,126.33,101.69,41.41,10.17,2.35,0.24
281,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2064,0.13,11.63,78.07,125.96,101.94,41.53,10.17,2.31,0.24
282,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2065,0.12,11.48,77.29,125.50,102.09,41.60,10.14,2.28,0.23
283,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2066,0.12,11.33,76.52,125.02,102.22,41.68,10.12,2.24,0.22
284,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2067,0.12,11.17,75.82,124.70,102.50,41.84,10.11,2.22,0.22
285,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2068,0.12,11.02,75.10,124.34,102.73,41.99,10.10,2.19,0.21
286,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2069,0.11,10.88,74.42,124.11,103.08,42.19,10.10,2.17,0.21
287,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2070,0.11,10.73,73.63,123.61,103.16,42.28,10.08,2.14,0.20
288,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2071,0.11,10.58,72.81,123.04,103.18,42.36,10.06,2.11,0.19
289,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2072,0.11,10.45,72.15,122.69,103.36,42.51,10.06,2.08,0.19
290,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2073,0.10,10.31,71.60,122.66,103.88,42.82,10.09,2.06,0.19
291,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2074,0.10,10.17,70.87,122.19,103.97,42.94,10.08,2.02,0.18
292,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2075,0.10,10.04,70.24,121.87,104.17,43.12,10.09,2.00,0.18
293,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2076,0.10,9.92,69.60,121.57,104.36,43.30,10.10,1.97,0.17
294,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2077,0.09,9.77,68.83,121.11,104.48,43.47,10.10,1.94,0.17
295,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2078,0.09,9.64,68.09,120.57,104.46,43.56,10.10,1.90,0.16
296,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2079,0.09,9.53,67.58,120.49,104.88,43.84,10.14,1.88,0.16
297,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2080,0.09,9.41,66.93,120.10,105.02,44.00,10.15,1.85,0.15
298,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2081,0.09,9.28,66.23,119.58,105.05,44.11,10.15,1.82,0.15
299,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2082,0.09,9.20,65.86,119.75,105.73,44.49,10.21,1.80,0.14
300,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2083,0.08,9.10,65.33,119.64,106.17,44.80,10.26,1.78,0.14
301,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2084,0.08,9.00,64.73,119.35,106.39,45.00,10.28,1.75,0.13
302,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2085,0.08,8.88,64.04,118.92,106.56,45.20,10.30,1.72,0.13
303,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2086,0.08,8.78,63.41,118.46,106.66,45.36,10.32,1.69,0.12
304,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2087,0.08,8.70,62.92,118.25,106.99,45.61,10.35,1.66,0.12
305,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2088,0.08,8.63,62.55,118.29,107.57,45.98,10.41,1.64,0.12
306,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2089,0.07,8.53,61.98,118.00,107.88,46.26,10.46,1.62,0.11
307,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2090,0.07,8.45,61.41,117.62,108.04,46.46,10.48,1.59,0.11
308,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2091,0.07,8.34,60.74,117.09,108.11,46.66,10.50,1.56,0.10
309,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2092,0.07,8.26,60.19,116.72,108.29,46.91,10.54,1.54,0.10
310,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2093,0.07,8.17,59.57,116.22,108.39,47.12,10.57,1.51,0.10
311,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2094,0.07,8.11,59.14,116.11,108.84,47.47,10.64,1.49,0.09
312,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2095,0.07,8.03,58.62,115.84,109.19,47.80,10.70,1.47,0.09
313,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2096,0.06,7.95,58.02,115.28,109.17,47.97,10.73,1.45,0.09
314,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2097,0.06,7.87,57.51,114.99,109.46,48.30,10.79,1.43,0.08
315,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2098,0.06,7.79,56.93,114.50,109.54,48.56,10.83,1.40,0.08
316,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2099,0.06,7.73,56.53,114.36,109.99,48.97,10.91,1.39,0.08
317,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2100,0.06,7.65,56.00,113.99,110.24,49.30,10.97,1.37,0.07
318,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2022,0.38,19.92,67.37,94.21,71.15,36.58,9.83,1.31,0.14
319,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2023,0.38,19.74,66.39,94.49,72.46,37.44,9.94,1.30,0.14
320,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2024,0.37,19.56,65.48,94.82,74.01,38.19,10.04,1.30,0.13
321,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2025,0.36,19.35,64.38,94.84,75.74,38.92,10.17,1.29,0.12
322,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2026,0.36,19.15,63.28,94.91,77.48,39.71,10.37,1.28,0.12
323,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2027,0.35,18.83,62.12,95.03,78.85,40.56,10.65,1.26,0.11
324,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2028,0.34,18.46,60.99,95.16,80.16,41.50,10.85,1.23,0.11
325,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2029,0.33,18.11,59.88,95.21,81.46,42.56,10.95,1.20,0.11
326,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2030,0.33,17.79,58.80,95.11,82.68,43.87,11.07,1.17,0.10
327,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2031,0.33,17.45,57.86,94.99,83.94,45.19,11.13,1.15,0.10
328,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2032,0.33,16.98,56.79,94.74,85.11,46.19,11.15,1.14,0.09
329,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2033,0.33,16.60,55.70,94.35,86.16,47.04,11.23,1.12,0.09
330,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2034,0.32,16.35,54.60,93.64,86.90,47.68,11.36,1.09,0.08
331,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2035,0.31,16.25,53.84,93.33,88.05,48.53,11.71,1.07,0.08
332,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2036,0.30,16.22,53.11,92.93,89.12,49.28,12.03,1.05,0.07
333,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2037,0.29,16.18,52.31,92.59,90.36,50.01,12.24,1.04,0.07
334,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2038,0.28,16.05,51.87,92.29,91.63,50.67,12.41,1.03,0.06
335,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2039,0.27,15.76,51.65,91.78,92.60,51.14,12.53,1.04,0.06
336,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2040,0.26,15.41,51.76,91.37,93.56,51.67,12.69,1.07,0.06
337,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2041,0.25,15.01,52.17,91.01,94.54,52.23,12.84,1.09,0.05
338,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2042,0.25,14.91,53.15,91.18,94.81,52.45,12.88,1.11,0.05
339,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2043,0.25,14.82,53.75,91.39,94.83,52.49,12.86,1.11,0.05
340,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2044,0.24,14.72,54.05,92.24,95.26,52.71,12.90,1.12,0.05
341,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2045,0.24,14.61,53.98,92.91,95.20,52.61,12.93,1.13,0.05
342,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2046,0.23,14.53,53.93,94.06,95.40,52.64,13.01,1.14,0.06
343,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2047,0.23,14.42,53.78,94.94,95.72,52.79,13.07,1.14,0.06
344,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2048,0.22,14.29,53.55,95.31,95.88,52.89,13.08,1.14,0.06
345,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2049,0.22,14.17,53.36,95.46,95.95,52.93,13.07,1.14,0.06
346,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2050,0.21,14.04,53.15,95.43,95.92,52.89,13.03,1.14,0.06
347,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2051,0.21,13.91,52.96,95.41,95.81,52.76,12.96,1.15,0.05
348,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2052,0.20,13.76,52.77,95.55,96.16,52.95,12.98,1.15,0.05
349,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2053,0.20,13.61,52.59,95.65,96.56,52.97,13.01,1.15,0.05
350,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2054,0.19,13.44,52.31,95.56,96.79,52.65,12.96,1.14,0.05
351,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2055,0.19,13.26,51.98,95.39,96.94,52.21,12.86,1.12,0.05
352,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2056,0.18,13.11,51.73,95.36,97.08,51.83,12.77,1.11,0.05
353,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2057,0.18,12.96,51.44,95.30,97.12,51.90,12.76,1.10,0.05
354,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2058,0.18,12.82,51.20,95.44,97.42,52.40,12.71,1.10,0.05
355,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2059,0.17,12.67,50.85,95.26,97.32,52.74,12.50,1.08,0.05
356,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2060,0.17,12.55,50.57,95.30,97.50,53.19,12.33,1.07,0.05
357,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2061,0.17,12.47,50.38,95.52,97.91,53.52,12.22,1.06,0.04
358,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2062,0.17,12.39,50.12,95.48,98.02,53.56,12.28,1.05,0.04
359,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2063,0.16,12.32,49.90,95.52,98.24,53.67,12.48,1.03,0.04
360,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2064,0.16,12.24,49.63,95.43,98.33,53.71,12.69,1.01,0.04
361,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2065,0.16,12.19,49.37,95.26,98.34,53.71,12.84,1.00,0.04
362,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2066,0.16,12.14,49.18,95.23,98.49,53.79,12.90,0.99,0.04
363,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2067,0.15,12.11,49.10,95.33,98.76,53.91,12.91,1.01,0.04
364,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2068,0.15,12.05,48.87,95.05,98.65,53.84,12.88,1.03,0.04
365,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2069,0.15,12.01,48.79,95.12,98.90,53.95,12.89,1.06,0.04
366,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2070,0.15,11.97,48.76,95.17,99.08,54.04,12.90,1.07,0.04
367,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2071,0.14,11.93,48.79,95.35,99.35,54.16,12.92,1.08,0.04
368,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2072,0.14,11.90,48.86,95.60,99.70,54.35,12.95,1.07,0.04
369,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2073,0.14,11.82,48.79,95.58,99.72,54.36,12.94,1.07,0.04
370,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2074,0.13,11.74,48.84,95.89,100.11,54.56,12.97,1.07,0.04
371,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2075,0.13,11.63,48.76,95.92,100.15,54.56,12.96,1.06,0.04
372,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2076,0.13,11.50,48.63,95.93,100.15,54.54,12.95,1.06,0.04
373,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2077,0.12,11.38,48.61,96.16,100.39,54.64,12.97,1.06,0.04
374,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2078,0.12,11.24,48.47,96.29,100.56,54.70,12.98,1.05,0.04
375,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2079,0.12,11.11,48.38,96.49,100.80,54.81,13.01,1.05,0.04
376,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2080,0.11,10.97,48.18,96.53,100.84,54.80,12.99,1.05,0.04
