0.568,0.625,0.615,0.632,0.670,0.706,0.651,0.625,0.676,0.749,0.742,0.728,0.713,0.638,0.629,0.663,0.714,0.688,0.694,0.734
0.622,0.669,0.651,0.663,0.687,0.690,0.600,0.610,0.728,0.791,0.786,0.782,0.756,0.666,0.667,0.654,0.713,0.699,0.707,0.743
0.675,0.712,0.724,0.745,0.767,0.777,0.706,0.734,0.838,0.875,0.874,0.873,0.867,0.814,0.806,0.769,0.811,0.807,0.800,0.820
0.617,0.668,0.653,0.659,0.679,0.683,0.587,0.596,0.716,0.783,0.775,0.770,0.746,0.665,0.662,0.658,0.716,0.708,0.714,0.750
0.062,0.073,0.076,0.100,0.105,0.097,0.124,0.097,0.056,0.059,0.062,0.043,0.034,0.037,0.050,0.074,0.106,0.136,0.191,0.219
0.070,0.082,0.082,0.113,0.119,0.116,0.133,0.110,0.065,0.065,0.072,0.061,0.051,0.054,0.073,0.093,0.121,0.145,0.206,0.239
0.071,0.083,0.085,0.122,0.134,0.127,0.145,0.112,0.070,0.074,0.082,0.070,0.058,0.064,0.083,0.103,0.133,0.158,0.221,0.256
0.076,0.087,0.099,0.135,0.145,0.132,0.160,0.115,0.096,0.104,0.125,0.083,0.064,0.076,0.109,0.143,0.233,0.294,0.353,0.372
0.059,0.068,0.075,0.111,0.125,0.114,0.130,0.092,0.065,0.069,0.078,0.054,0.039,0.046,0.067,0.083,0.134,0.178,0.237,0.267
0.111,0.138,0.143,0.169,0.174,0.166,0.235,0.203,0.149,0.178,0.225,0.157,0.138,0.155,0.211,0.262,0.318,0.348,0.395,0.401
0.058,0.068,0.074,0.108,0.119,0.107,0.132,0.093,0.062,0.066,0.075,0.052,0.041,0.045,0.060,0.082,0.125,0.152,0.208,0.240
0.080,0.091,0.104,0.143,0.155,0.142,0.180,0.133,0.110,0.121,0.149,0.093,0.073,0.085,0.121,0.169,0.246,0.282,0.340,0.358
0.049,0.055,0.064,0.102,0.123,0.141,0.153,0.129,0.098,0.098,0.106,0.079,0.049,0.056,0.078,0.081,0.109,0.157,0.218,0.245
0.078,0.103,0.108,0.143,0.158,0.190,0.180,0.180,0.119,0.108,0.079,0.047,0.041,0.062,0.121,0.169,0.267,0.250,0.318,0.339
0.067,0.077,0.080,0.114,0.124,0.115,0.132,0.097,0.065,0.068,0.073,0.060,0.050,0.053,0.066,0.086,0.115,0.142,0.203,0.239
0.049,0.058,0.061,0.094,0.109,0.111,0.124,0.097,0.055,0.055,0.059,0.046,0.034,0.040,0.059,0.065,0.083,0.100,0.153,0.184
0.066,0.073,0.082,0.117,0.129,0.127,0.151,0.126,0.113,0.126,0.141,0.104,0.070,0.079,0.105,0.110,0.166,0.227,0.288,0.309
0.075,0.089,0.089,0.118,0.122,0.124,0.133,0.113,0.061,0.059,0.057,0.042,0.033,0.039,0.055,0.073,0.102,0.118,0.175,0.208
0.086,0.103,0.105,0.134,0.139,0.134,0.165,0.134,0.076,0.073,0.074,0.054,0.042,0.046,0.062,0.091,0.129,0.162,0.221,0.250
0.104,0.121,0.130,0.174,0.187,0.177,0.189,0.138,0.099,0.104,0.112,0.101,0.086,0.095,0.106,0.137,0.179,0.214,0.285,0.328
0.101,0.120,0.126,0.170,0.183,0.175,0.196,0.138,0.097,0.102,0.114,0.099,0.087,0.092,0.106,0.135,0.177,0.221,0.289,0.333
0.102,0.129,0.130,0.161,0.167,0.184,0.184,0.158,0.095,0.085,0.070,0.044,0.033,0.040,0.059,0.085,0.141,0.155,0.216,0.244
0.057,0.067,0.073,0.100,0.108,0.097,0.133,0.101,0.067,0.079,0.094,0.065,0.052,0.060,0.087,0.122,0.166,0.189,0.247,0.269
0.057,0.068,0.067,0.096,0.107,0.113,0.121,0.111,0.059,0.059,0.064,0.050,0.042,0.055,0.092,0.104,0.117,0.119,0.177,0.210
0.081,0.094,0.099,0.134,0.143,0.134,0.159,0.116,0.078,0.080,0.091,0.077,0.066,0.070,0.087,0.114,0.148,0.181,0.247,0.283
0.058,0.067,0.072,0.106,0.118,0.107,0.121,0.087,0.056,0.056,0.061,0.046,0.034,0.038,0.052,0.064,0.092,0.115,0.172,0.205
0.086,0.102,0.102,0.131,0.133,0.133,0.149,0.124,0.065,0.066,0.063,0.047,0.038,0.042,0.057,0.078,0.115,0.141,0.202,0.234
0.102,0.127,0.143,0.158,0.149,0.216,0.287,0.367,0.414,0.388,0.329,0.283,0.267,0.236,0.217,0.222,0.338,0.401,0.463,0.493
0.191,0.179,0.198,0.216,0.183,0.227,0.316,0.385,0.383,0.356,0.312,0.248,0.180,0.176,0.144,0.145,0.188,0.245,0.316,0.373
0.479,0.425,0.439,0.440,0.365,0.419,0.469,0.511,0.483,0.496,0.470,0.472,0.413,0.387,0.326,0.298,0.355,0.396,0.453,0.517
0.280,0.270,0.314,0.373,0.331,0.383,0.515,0.577,0.487,0.449,0.416,0.342,0.271,0.303,0.241,0.238,0.266,0.344,0.412,0.477
0.149,0.142,0.162,0.177,0.161,0.196,0.253,0.327,0.410,0.379,0.313,0.271,0.189,0.176,0.156,0.143,0.183,0.271,0.339,0.390
0.291,0.251,0.278,0.320,0.321,0.358,0.389,0.469,0.541,0.527,0.479,0.472,0.388,0.426,0.443,0.404,0.418,0.509,0.557,0.578
0.117,0.158,0.178,0.192,0.184,0.306,0.380,0.426,0.499,0.498,0.460,0.399,0.453,0.431,0.392,0.441,0.583,0.617,0.637,0.652
0.192,0.234,0.237,0.247,0.226,0.309,0.377,0.447,0.505,0.482,0.434,0.393,0.390,0.344,0.297,0.269,0.357,0.410,0.472,0.499
0.470,0.427,0.456,0.472,0.367,0.395,0.479,0.509,0.425,0.445,0.456,0.455,0.396,0.420,0.345,0.317,0.358,0.382,0.447,0.517
0.141,0.197,0.196,0.202,0.184,0.286,0.338,0.435,0.497,0.494,0.483,0.447,0.522,0.475,0.463,0.456,0.567,0.590,0.622,0.627
0.367,0.300,0.333,0.383,0.305,0.318,0.396,0.476,0.410,0.409,0.422,0.394,0.353,0.451,0.382,0.355,0.344,0.375,0.432,0.506
0.543,0.489,0.506,0.515,0.466,0.506,0.548,0.565,0.517,0.546,0.554,0.576,0.557,0.531,0.472,0.448,0.534,0.546,0.583,0.636
0.545,0.495,0.515,0.516,0.446,0.482,0.540,0.556,0.496,0.541,0.564,0.593,0.569,0.547,0.474,0.433,0.531,0.537,0.578,0.630
0.367,0.302,0.313,0.345,0.326,0.352,0.357,0.412,0.453,0.437,0.414,0.405,0.357,0.377,0.384,0.360,0.425,0.488,0.534,0.566
0.113,0.156,0.165,0.176,0.159,0.250,0.304,0.399,0.464,0.455,0.437,0.375,0.438,0.404,0.388,0.431,0.550,0.584,0.617,0.626
0.128,0.171,0.172,0.177,0.150,0.240,0.284,0.375,0.462,0.480,0.475,0.388,0.460,0.397,0.358,0.438,0.531,0.569,0.604,0.609
0.217,0.205,0.159,0.125,0.072,0.083,0.118,0.159,0.312,0.276,0.323,0.267,0.190,0.181,0.166,0.211,0.364,0.399,0.453,0.454
0.169,0.164,0.125,0.101,0.056,0.069,0.107,0.149,0.270,0.222,0.241,0.161,0.118,0.124,0.129,0.181,0.310,0.353,0.415,0.417
0.325,0.321,0.242,0.192,0.128,0.192,0.249,0.300,0.329,0.247,0.201,0.116,0.100,0.118,0.137,0.175,0.244,0.287,0.353,0.369
0.304,0.314,0.226,0.203,0.155,0.317,0.378,0.445,0.458,0.339,0.244,0.164,0.129,0.181,0.247,0.249,0.311,0.356,0.417,0.428
0.272,0.278,0.188,0.155,0.104,0.203,0.255,0.310,0.347,0.247,0.202,0.131,0.100,0.126,0.144,0.176,0.299,0.345,0.404,0.411
0.172,0.177,0.148,0.126,0.077,0.080,0.120,0.152,0.251,0.193,0.201,0.118,0.086,0.092,0.102,0.134,0.196,0.243,0.305,0.321
0.342,0.329,0.216,0.165,0.108,0.171,0.228,0.297,0.334,0.285,0.245,0.176,0.172,0.196,0.248,0.292,0.335,0.359,0.424,0.431
0.294,0.289,0.189,0.168,0.132,0.241,0.300,0.396,0.425,0.362,0.256,0.177,0.184,0.231,0.334,0.330,0.303,0.302,0.369,0.391
0.191,0.184,0.136,0.109,0.066,0.092,0.130,0.176,0.302,0.261,0.303,0.263,0.184,0.156,0.133,0.156,0.291,0.329,0.390,0.400
0.226,0.210,0.165,0.128,0.078,0.084,0.119,0.146,0.266,0.231,0.282,0.229,0.152,0.140,0.139,0.174,0.324,0.376,0.433,0.436
0.197,0.188,0.163,0.148,0.132,0.137,0.169,0.158,0.231,0.208,0.247,0.203,0.148,0.149,0.178,0.178,0.420,0.493,0.532,0.521
0.215,0.216,0.157,0.136,0.094,0.191,0.242,0.303,0.356,0.276,0.246,0.206,0.149,0.165,0.162,0.168,0.310,0.375,0.432,0.437
0.301,0.282,0.233,0.186,0.127,0.127,0.151,0.169,0.295,0.257,0.300,0.259,0.166,0.158,0.156,0.174,0.366,0.447,0.497,0.494
0.280,0.294,0.213,0.187,0.131,0.265,0.313,0.387,0.411,0.323,0.263,0.223,0.175,0.200,0.215,0.235,0.401,0.467,0.516,0.510
0.179,0.173,0.121,0.093,0.055,0.077,0.109,0.145,0.216,0.164,0.157,0.093,0.068,0.078,0.081,0.110,0.194,0.235,0.304,0.320
0.203,0.213,0.193,0.173,0.115,0.123,0.184,0.215,0.316,0.243,0.251,0.154,0.118,0.123,0.140,0.179,0.252,0.300,0.361,0.367
0.206,0.198,0.169,0.140,0.092,0.097,0.155,0.172,0.262,0.213,0.231,0.164,0.112,0.114,0.130,0.167,0.297,0.342,0.406,0.404
0.078,0.091,0.093,0.130,0.145,0.175,0.167,0.171,0.105,0.088,0.105,0.089,0.080,0.099,0.142,0.153,0.112,0.097,0.153,0.187
0.060,0.071,0.073,0.118,0.145,0.174,0.183,0.165,0.096,0.086,0.094,0.078,0.060,0.081,0.122,0.117,0.108,0.117,0.177,0.209
0.076,0.076,0.087,0.137,0.169,0.223,0.223,0.191,0.141,0.130,0.171,0.202,0.107,0.095,0.100,0.104,0.097,0.121,0.181,0.214
0.077,0.094,0.096,0.129,0.142,0.162,0.155,0.166,0.101,0.085,0.088,0.060,0.054,0.072,0.114,0.134,0.115,0.096,0.152,0.185
0.089,0.091,0.097,0.142,0.161,0.208,0.199,0.183,0.133,0.126,0.204,0.250,0.193,0.182,0.198,0.209,0.154,0.151,0.216,0.247
0.079,0.100,0.103,0.134,0.143,0.162,0.160,0.156,0.098,0.086,0.076,0.047,0.038,0.049,0.080,0.101,0.126,0.119,0.178,0.211
0.110,0.109,0.118,0.164,0.181,0.221,0.204,0.183,0.152,0.154,0.255,0.334,0.264,0.227,0.222,0.244,0.192,0.192,0.263,0.296
0.065,0.068,0.078,0.127,0.160,0.225,0.236,0.206,0.126,0.107,0.131,0.132,0.079,0.082,0.101,0.103,0.085,0.099,0.153,0.185
0.058,0.066,0.073,0.122,0.156,0.215,0.229,0.207,0.115,0.101,0.113,0.099,0.068,0.083,0.119,0.112,0.093,0.106,0.162,0.193
0.088,0.099,0.103,0.141,0.155,0.185,0.180,0.187,0.130,0.116,0.149,0.150,0.140,0.130,0.146,0.186,0.158,0.151,0.219,0.253
0.051,0.057,0.065,0.109,0.138,0.173,0.186,0.160,0.112,0.105,0.111,0.083,0.047,0.054,0.074,0.076,0.092,0.135,0.193,0.221
0.071,0.080,0.086,0.132,0.162,0.215,0.218,0.207,0.118,0.103,0.120,0.108,0.087,0.111,0.161,0.149,0.109,0.108,0.166,0.197
0.102,0.104,0.109,0.146,0.159,0.175,0.154,0.160,0.159,0.176,0.328,0.424,0.360,0.241,0.180,0.197,0.178,0.192,0.261,0.291
0.069,0.071,0.084,0.137,0.176,0.234,0.256,0.224,0.166,0.155,0.169,0.161,0.082,0.082,0.099,0.101,0.114,0.153,0.215,0.243
