0.577,0.634,0.625,0.642,0.678,0.713,0.653,0.631,0.683,0.756,0.749,0.733,0.719,0.644,0.635,0.668,0.718,0.693,0.698,0.737
0.625,0.672,0.655,0.667,0.691,0.694,0.604,0.615,0.733,0.794,0.789,0.785,0.761,0.672,0.673,0.658,0.715,0.702,0.710,0.745
0.668,0.706,0.718,0.738,0.759,0.770,0.697,0.724,0.828,0.867,0.867,0.866,0.861,0.807,0.799,0.765,0.808,0.804,0.796,0.818
0.616,0.666,0.651,0.657,0.677,0.682,0.585,0.594,0.711,0.779,0.770,0.765,0.742,0.661,0.659,0.656,0.715,0.707,0.714,0.749
0.061,0.072,0.074,0.098,0.103,0.096,0.121,0.094,0.055,0.057,0.059,0.042,0.033,0.036,0.048,0.071,0.102,0.131,0.185,0.214
0.070,0.081,0.082,0.113,0.119,0.117,0.133,0.110,0.066,0.066,0.074,0.063,0.053,0.056,0.075,0.095,0.123,0.147,0.209,0.241
0.062,0.072,0.074,0.107,0.118,0.115,0.130,0.107,0.063,0.064,0.072,0.061,0.050,0.056,0.080,0.095,0.122,0.138,0.199,0.231
0.077,0.092,0.103,0.143,0.155,0.141,0.181,0.133,0.108,0.123,0.152,0.097,0.077,0.088,0.123,0.172,0.249,0.289,0.344,0.364
0.058,0.068,0.075,0.111,0.125,0.114,0.130,0.092,0.066,0.070,0.079,0.054,0.039,0.046,0.068,0.084,0.136,0.181,0.241,0.269
0.106,0.132,0.136,0.163,0.168,0.159,0.227,0.194,0.136,0.163,0.203,0.140,0.122,0.137,0.186,0.239,0.291,0.324,0.373,0.384
0.059,0.069,0.075,0.109,0.120,0.109,0.133,0.093,0.063,0.066,0.075,0.052,0.040,0.044,0.060,0.081,0.122,0.150,0.207,0.239
0.072,0.085,0.096,0.133,0.143,0.128,0.157,0.112,0.092,0.101,0.121,0.080,0.060,0.071,0.103,0.135,0.222,0.287,0.346,0.367
0.049,0.055,0.063,0.102,0.123,0.140,0.153,0.128,0.095,0.097,0.103,0.077,0.047,0.054,0.077,0.081,0.107,0.156,0.217,0.245
0.078,0.101,0.106,0.138,0.151,0.179,0.173,0.175,0.114,0.101,0.082,0.049,0.041,0.058,0.107,0.143,0.214,0.200,0.269,0.295
0.060,0.068,0.071,0.103,0.112,0.103,0.122,0.091,0.060,0.061,0.067,0.053,0.043,0.046,0.060,0.078,0.104,0.129,0.188,0.222
0.049,0.058,0.061,0.094,0.111,0.117,0.129,0.104,0.058,0.057,0.062,0.049,0.036,0.043,0.064,0.068,0.084,0.100,0.153,0.185
0.060,0.068,0.076,0.111,0.122,0.120,0.144,0.120,0.106,0.120,0.136,0.097,0.064,0.072,0.098,0.106,0.157,0.223,0.283,0.305
0.072,0.086,0.086,0.114,0.119,0.121,0.129,0.111,0.060,0.057,0.057,0.041,0.033,0.039,0.057,0.075,0.101,0.114,0.169,0.203
0.085,0.102,0.104,0.134,0.139,0.134,0.164,0.134,0.076,0.073,0.074,0.055,0.044,0.047,0.065,0.093,0.131,0.162,0.222,0.252
0.098,0.112,0.118,0.161,0.174,0.165,0.178,0.126,0.088,0.095,0.104,0.091,0.079,0.083,0.095,0.122,0.161,0.199,0.269,0.310
0.094,0.107,0.113,0.156,0.170,0.161,0.189,0.126,0.087,0.093,0.109,0.091,0.077,0.080,0.094,0.119,0.156,0.203,0.270,0.312
0.095,0.118,0.119,0.151,0.156,0.172,0.171,0.150,0.090,0.081,0.068,0.043,0.032,0.039,0.060,0.083,0.134,0.147,0.208,0.237
0.055,0.065,0.070,0.098,0.105,0.095,0.128,0.097,0.062,0.073,0.088,0.060,0.047,0.055,0.080,0.113,0.157,0.181,0.237,0.262
0.058,0.068,0.068,0.097,0.107,0.113,0.120,0.110,0.060,0.059,0.063,0.049,0.041,0.054,0.090,0.103,0.118,0.120,0.178,0.211
0.099,0.118,0.125,0.166,0.177,0.167,0.192,0.142,0.099,0.100,0.113,0.099,0.086,0.095,0.111,0.144,0.184,0.224,0.292,0.334
0.058,0.067,0.072,0.106,0.117,0.107,0.120,0.086,0.055,0.056,0.060,0.045,0.034,0.037,0.051,0.063,0.091,0.114,0.171,0.203
0.079,0.094,0.094,0.124,0.127,0.126,0.141,0.116,0.063,0.063,0.063,0.049,0.039,0.043,0.057,0.077,0.111,0.135,0.196,0.228
0.113,0.149,0.170,0.185,0.176,0.274,0.342,0.407,0.472,0.461,0.411,0.357,0.381,0.343,0.314,0.344,0.473,0.519,0.562,0.583
0.180,0.175,0.197,0.217,0.184,0.231,0.324,0.393,0.393,0.365,0.321,0.251,0.191,0.183,0.150,0.155,0.200,0.259,0.328,0.384
0.475,0.411,0.425,0.427,0.351,0.400,0.452,0.498,0.472,0.481,0.453,0.449,0.386,0.365,0.311,0.284,0.338,0.382,0.441,0.502
0.274,0.267,0.316,0.378,0.341,0.395,0.528,0.589,0.500,0.461,0.424,0.350,0.283,0.312,0.249,0.249,0.278,0.360,0.428,0.490
0.150,0.141,0.162,0.177,0.160,0.194,0.252,0.326,0.405,0.375,0.311,0.267,0.187,0.174,0.153,0.140,0.180,0.266,0.334,0.385
0.292,0.249,0.274,0.317,0.318,0.352,0.380,0.459,0.528,0.515,0.473,0.467,0.387,0.423,0.439,0.400,0.419,0.506,0.555,0.576
0.115,0.156,0.176,0.190,0.181,0.306,0.385,0.426,0.496,0.497,0.463,0.400,0.455,0.436,0.397,0.450,0.591,0.623,0.642,0.657
0.192,0.235,0.233,0.242,0.220,0.308,0.373,0.444,0.507,0.488,0.448,0.410,0.420,0.370,0.327,0.302,0.392,0.438,0.496,0.519
0.456,0.411,0.442,0.461,0.359,0.388,0.476,0.508,0.424,0.440,0.450,0.447,0.388,0.414,0.340,0.312,0.350,0.376,0.442,0.512
0.147,0.203,0.197,0.200,0.177,0.278,0.323,0.435,0.505,0.511,0.510,0.473,0.560,0.505,0.491,0.492,0.597,0.619,0.647,0.646
0.371,0.303,0.338,0.390,0.312,0.326,0.406,0.484,0.414,0.415,0.427,0.401,0.361,0.455,0.384,0.356,0.345,0.377,0.434,0.507
0.530,0.469,0.486,0.489,0.425,0.473,0.516,0.541,0.504,0.526,0.523,0.537,0.508,0.473,0.405,0.370,0.452,0.479,0.523,0.585
0.560,0.504,0.525,0.535,0.486,0.520,0.568,0.582,0.517,0.561,0.584,0.612,0.596,0.579,0.518,0.485,0.577,0.577,0.612,0.660
0.372,0.304,0.316,0.346,0.323,0.352,0.357,0.411,0.454,0.438,0.414,0.405,0.355,0.376,0.382,0.360,0.422,0.487,0.534,0.565
0.119,0.162,0.169,0.178,0.157,0.247,0.295,0.392,0.462,0.465,0.450,0.379,0.445,0.404,0.377,0.436,0.542,0.578,0.612,0.621
0.133,0.180,0.178,0.180,0.150,0.235,0.276,0.380,0.478,0.500,0.498,0.408,0.483,0.412,0.368,0.454,0.538,0.576,0.610,0.615
0.224,0.211,0.160,0.127,0.073,0.085,0.119,0.159,0.312,0.274,0.326,0.277,0.196,0.180,0.162,0.203,0.359,0.396,0.450,0.453
0.174,0.168,0.128,0.102,0.057,0.070,0.108,0.152,0.282,0.234,0.257,0.179,0.133,0.136,0.140,0.193,0.326,0.365,0.426,0.426
0.326,0.322,0.242,0.191,0.127,0.193,0.249,0.300,0.329,0.249,0.202,0.118,0.103,0.121,0.141,0.181,0.250,0.293,0.358,0.374
0.309,0.321,0.229,0.203,0.153,0.315,0.378,0.446,0.461,0.339,0.248,0.167,0.132,0.183,0.247,0.255,0.327,0.372,0.433,0.441
0.276,0.280,0.191,0.157,0.105,0.203,0.255,0.311,0.347,0.247,0.201,0.128,0.099,0.127,0.148,0.181,0.301,0.346,0.405,0.412
0.170,0.174,0.144,0.123,0.075,0.078,0.117,0.149,0.246,0.189,0.197,0.116,0.085,0.089,0.099,0.130,0.191,0.239,0.301,0.317
0.344,0.331,0.217,0.166,0.108,0.168,0.225,0.294,0.333,0.288,0.249,0.182,0.181,0.203,0.255,0.299,0.339,0.362,0.427,0.434
0.301,0.297,0.189,0.164,0.126,0.223,0.282,0.380,0.410,0.352,0.257,0.183,0.194,0.236,0.335,0.338,0.314,0.312,0.379,0.402
0.185,0.180,0.133,0.108,0.067,0.099,0.139,0.185,0.301,0.256,0.288,0.252,0.175,0.146,0.122,0.139,0.269,0.311,0.373,0.385
0.230,0.214,0.169,0.133,0.080,0.085,0.120,0.154,0.294,0.261,0.308,0.250,0.172,0.163,0.155,0.194,0.345,0.391,0.446,0.447
0.182,0.176,0.150,0.136,0.119,0.120,0.156,0.146,0.216,0.190,0.230,0.182,0.126,0.127,0.156,0.160,0.400,0.480,0.522,0.512
0.259,0.267,0.195,0.172,0.120,0.242,0.291,0.363,0.391,0.312,0.262,0.227,0.174,0.192,0.198,0.208,0.366,0.437,0.489,0.485
0.300,0.282,0.238,0.192,0.132,0.132,0.155,0.172,0.299,0.260,0.301,0.260,0.168,0.161,0.160,0.177,0.376,0.457,0.506,0.503
0.281,0.294,0.210,0.184,0.129,0.263,0.312,0.383,0.409,0.316,0.257,0.210,0.164,0.192,0.208,0.231,0.393,0.455,0.505,0.500
0.186,0.180,0.125,0.097,0.057,0.082,0.116,0.153,0.220,0.166,0.157,0.094,0.069,0.080,0.083,0.112,0.198,0.240,0.309,0.325
0.196,0.207,0.185,0.166,0.108,0.115,0.178,0.208,0.309,0.238,0.246,0.148,0.112,0.116,0.135,0.179,0.255,0.308,0.368,0.375
0.200,0.191,0.159,0.129,0.081,0.086,0.140,0.159,0.252,0.206,0.229,0.164,0.109,0.110,0.125,0.164,0.295,0.342,0.405,0.406
0.079,0.090,0.093,0.130,0.147,0.180,0.172,0.176,0.107,0.091,0.111,0.096,0.086,0.106,0.150,0.159,0.116,0.100,0.157,0.191
0.065,0.076,0.080,0.127,0.157,0.193,0.199,0.182,0.106,0.093,0.103,0.088,0.068,0.092,0.137,0.129,0.114,0.122,0.184,0.216
0.079,0.079,0.090,0.140,0.171,0.222,0.219,0.189,0.142,0.132,0.177,0.213,0.114,0.099,0.102,0.107,0.100,0.124,0.184,0.217
0.078,0.095,0.097,0.131,0.144,0.167,0.159,0.170,0.105,0.087,0.094,0.068,0.061,0.081,0.125,0.143,0.114,0.095,0.150,0.183
0.086,0.088,0.095,0.141,0.162,0.216,0.210,0.192,0.135,0.126,0.200,0.241,0.179,0.174,0.196,0.201,0.145,0.142,0.206,0.236
0.080,0.101,0.104,0.136,0.148,0.168,0.165,0.170,0.106,0.092,0.083,0.053,0.044,0.060,0.097,0.122,0.133,0.118,0.176,0.210
0.110,0.111,0.120,0.167,0.184,0.223,0.206,0.189,0.158,0.159,0.260,0.335,0.274,0.231,0.222,0.247,0.196,0.194,0.265,0.297
0.064,0.067,0.077,0.126,0.160,0.225,0.236,0.206,0.125,0.105,0.126,0.124,0.074,0.077,0.095,0.098,0.082,0.097,0.150,0.182
0.057,0.063,0.071,0.121,0.156,0.215,0.232,0.207,0.113,0.100,0.110,0.096,0.063,0.076,0.109,0.103,0.089,0.104,0.159,0.190
0.091,0.101,0.106,0.144,0.158,0.187,0.184,0.190,0.133,0.115,0.142,0.142,0.133,0.124,0.138,0.179,0.156,0.151,0.218,0.253
0.050,0.056,0.065,0.108,0.138,0.174,0.186,0.160,0.112,0.103,0.110,0.082,0.047,0.054,0.073,0.075,0.090,0.132,0.190,0.218
0.067,0.076,0.082,0.128,0.158,0.215,0.220,0.209,0.120,0.103,0.121,0.109,0.087,0.109,0.159,0.147,0.106,0.106,0.162,0.194
0.101,0.102,0.107,0.144,0.157,0.173,0.153,0.155,0.155,0.172,0.324,0.420,0.350,0.237,0.180,0.194,0.173,0.189,0.258,0.288
0.068,0.072,0.084,0.138,0.177,0.235,0.257,0.223,0.164,0.153,0.169,0.161,0.081,0.080,0.096,0.099,0.110,0.148,0.210,0.239
