0.309,0.342,0.340,0.346,0.367,0.386,0.357,0.345,0.372,0.409,0.409,0.401,0.391,0.339,0.335,0.353,0.379,0.368,0.370,0.389
0.622,0.669,0.651,0.663,0.687,0.690,0.600,0.611,0.728,0.791,0.786,0.783,0.757,0.666,0.667,0.654,0.713,0.699,0.707,0.743
0.611,0.644,0.656,0.675,0.696,0.703,0.640,0.666,0.758,0.794,0.794,0.789,0.783,0.734,0.729,0.695,0.731,0.729,0.721,0.739
0.617,0.668,0.653,0.659,0.679,0.683,0.587,0.597,0.716,0.783,0.775,0.770,0.746,0.665,0.662,0.658,0.716,0.708,0.714,0.750
0.062,0.073,0.075,0.100,0.105,0.097,0.124,0.097,0.056,0.059,0.061,0.043,0.034,0.037,0.050,0.074,0.106,0.136,0.190,0.219
0.070,0.081,0.082,0.113,0.118,0.116,0.133,0.110,0.065,0.065,0.072,0.061,0.051,0.054,0.072,0.093,0.121,0.145,0.206,0.238
0.070,0.082,0.085,0.121,0.133,0.126,0.144,0.112,0.070,0.073,0.081,0.069,0.058,0.063,0.083,0.102,0.132,0.157,0.220,0.254
0.076,0.087,0.099,0.135,0.146,0.132,0.160,0.116,0.096,0.104,0.125,0.083,0.064,0.076,0.109,0.143,0.234,0.295,0.354,0.373
0.058,0.068,0.075,0.111,0.124,0.114,0.130,0.092,0.065,0.069,0.078,0.054,0.039,0.045,0.067,0.083,0.133,0.177,0.237,0.266
0.112,0.139,0.144,0.169,0.174,0.167,0.236,0.203,0.149,0.178,0.225,0.157,0.138,0.155,0.211,0.262,0.318,0.348,0.396,0.402
0.058,0.068,0.074,0.107,0.118,0.107,0.132,0.093,0.062,0.066,0.075,0.052,0.041,0.045,0.060,0.082,0.125,0.152,0.208,0.240
0.085,0.096,0.110,0.149,0.161,0.149,0.187,0.137,0.116,0.129,0.155,0.099,0.080,0.092,0.127,0.175,0.251,0.287,0.343,0.362
0.049,0.055,0.063,0.102,0.123,0.140,0.153,0.129,0.097,0.098,0.105,0.079,0.048,0.055,0.078,0.081,0.108,0.157,0.218,0.245
0.078,0.102,0.108,0.143,0.157,0.190,0.180,0.180,0.119,0.107,0.079,0.047,0.041,0.062,0.121,0.169,0.267,0.250,0.318,0.339
0.068,0.077,0.081,0.115,0.125,0.116,0.134,0.098,0.066,0.068,0.074,0.061,0.050,0.053,0.067,0.087,0.116,0.143,0.205,0.240
0.049,0.058,0.061,0.093,0.109,0.111,0.124,0.097,0.054,0.055,0.059,0.046,0.034,0.040,0.059,0.065,0.083,0.100,0.153,0.184
0.066,0.073,0.082,0.117,0.129,0.127,0.151,0.127,0.114,0.127,0.141,0.104,0.070,0.080,0.105,0.110,0.166,0.227,0.288,0.309
0.075,0.089,0.089,0.118,0.122,0.124,0.133,0.113,0.060,0.059,0.057,0.042,0.033,0.039,0.055,0.073,0.101,0.118,0.175,0.208
0.086,0.103,0.105,0.135,0.139,0.134,0.165,0.135,0.077,0.074,0.074,0.054,0.043,0.046,0.062,0.091,0.130,0.162,0.221,0.251
0.105,0.123,0.133,0.177,0.189,0.179,0.193,0.143,0.102,0.105,0.115,0.103,0.088,0.098,0.110,0.142,0.184,0.219,0.290,0.333
0.102,0.120,0.127,0.171,0.183,0.175,0.197,0.139,0.097,0.102,0.115,0.100,0.087,0.092,0.106,0.136,0.176,0.221,0.289,0.333
0.102,0.129,0.130,0.161,0.167,0.184,0.183,0.158,0.095,0.085,0.070,0.044,0.033,0.039,0.059,0.084,0.141,0.154,0.216,0.244
0.057,0.067,0.073,0.100,0.107,0.097,0.133,0.101,0.067,0.078,0.094,0.064,0.052,0.059,0.087,0.121,0.166,0.189,0.246,0.269
0.057,0.067,0.067,0.096,0.107,0.113,0.121,0.111,0.059,0.059,0.064,0.050,0.042,0.055,0.092,0.104,0.117,0.119,0.177,0.209
0.081,0.095,0.099,0.134,0.143,0.134,0.159,0.116,0.078,0.080,0.091,0.078,0.066,0.071,0.087,0.114,0.148,0.182,0.248,0.284
0.058,0.067,0.072,0.106,0.117,0.107,0.121,0.087,0.056,0.056,0.061,0.046,0.035,0.038,0.052,0.065,0.092,0.116,0.172,0.205
0.085,0.102,0.101,0.131,0.133,0.133,0.149,0.124,0.065,0.066,0.063,0.047,0.038,0.042,0.057,0.078,0.115,0.141,0.202,0.234
0.101,0.127,0.143,0.158,0.149,0.216,0.287,0.367,0.414,0.388,0.329,0.283,0.266,0.237,0.217,0.223,0.338,0.401,0.463,0.493
0.192,0.179,0.198,0.216,0.183,0.227,0.316,0.385,0.383,0.356,0.311,0.248,0.180,0.176,0.144,0.145,0.188,0.245,0.316,0.373
0.478,0.425,0.438,0.439,0.365,0.418,0.468,0.511,0.483,0.496,0.470,0.472,0.413,0.387,0.327,0.299,0.356,0.396,0.453,0.518
0.280,0.269,0.314,0.373,0.331,0.383,0.514,0.577,0.486,0.449,0.416,0.342,0.271,0.303,0.240,0.238,0.266,0.343,0.412,0.477
0.149,0.142,0.162,0.177,0.161,0.196,0.253,0.327,0.410,0.379,0.313,0.270,0.189,0.176,0.156,0.143,0.183,0.271,0.339,0.390
0.291,0.251,0.278,0.320,0.321,0.358,0.389,0.469,0.541,0.526,0.478,0.472,0.387,0.425,0.442,0.403,0.417,0.508,0.557,0.578
0.118,0.159,0.179,0.194,0.185,0.307,0.381,0.427,0.501,0.499,0.462,0.403,0.456,0.433,0.394,0.444,0.584,0.617,0.637,0.653
0.192,0.234,0.237,0.247,0.226,0.309,0.377,0.448,0.505,0.483,0.434,0.394,0.390,0.344,0.297,0.269,0.357,0.409,0.472,0.499
0.470,0.427,0.457,0.472,0.367,0.395,0.479,0.509,0.426,0.445,0.456,0.455,0.395,0.420,0.345,0.317,0.358,0.381,0.447,0.517
0.141,0.197,0.196,0.202,0.184,0.287,0.338,0.435,0.497,0.494,0.483,0.447,0.522,0.475,0.463,0.456,0.567,0.590,0.622,0.627
0.369,0.302,0.335,0.386,0.307,0.320,0.398,0.477,0.411,0.411,0.423,0.396,0.355,0.452,0.383,0.355,0.345,0.376,0.433,0.507
0.543,0.489,0.506,0.516,0.466,0.506,0.547,0.564,0.516,0.546,0.554,0.576,0.557,0.531,0.472,0.448,0.534,0.546,0.583,0.635
0.546,0.494,0.515,0.516,0.446,0.482,0.540,0.556,0.495,0.540,0.563,0.593,0.568,0.546,0.473,0.432,0.530,0.537,0.577,0.630
0.368,0.303,0.314,0.345,0.327,0.353,0.358,0.412,0.453,0.438,0.415,0.406,0.357,0.378,0.385,0.361,0.426,0.489,0.535,0.567
0.113,0.156,0.164,0.176,0.158,0.250,0.304,0.399,0.464,0.455,0.437,0.375,0.438,0.404,0.388,0.432,0.551,0.584,0.617,0.626
0.128,0.171,0.172,0.177,0.151,0.239,0.284,0.375,0.463,0.479,0.475,0.388,0.460,0.397,0.357,0.438,0.530,0.569,0.604,0.609
0.217,0.205,0.159,0.126,0.072,0.083,0.118,0.159,0.312,0.275,0.322,0.266,0.189,0.180,0.165,0.210,0.363,0.398,0.452,0.452
0.169,0.164,0.125,0.101,0.056,0.069,0.107,0.149,0.270,0.222,0.241,0.161,0.118,0.124,0.129,0.181,0.310,0.353,0.415,0.417
0.326,0.322,0.242,0.192,0.128,0.192,0.250,0.300,0.329,0.248,0.201,0.117,0.100,0.118,0.136,0.175,0.244,0.287,0.353,0.369
0.304,0.314,0.226,0.203,0.155,0.316,0.378,0.444,0.458,0.339,0.244,0.164,0.129,0.181,0.247,0.248,0.311,0.355,0.417,0.428
0.272,0.278,0.189,0.156,0.104,0.203,0.255,0.310,0.348,0.247,0.202,0.131,0.100,0.126,0.144,0.176,0.299,0.345,0.404,0.411
0.172,0.177,0.148,0.126,0.077,0.080,0.120,0.152,0.251,0.193,0.201,0.118,0.086,0.092,0.102,0.133,0.195,0.243,0.305,0.321
0.341,0.328,0.216,0.165,0.108,0.171,0.228,0.297,0.334,0.285,0.245,0.175,0.171,0.196,0.248,0.292,0.335,0.359,0.424,0.431
0.294,0.289,0.188,0.168,0.132,0.241,0.300,0.397,0.425,0.362,0.256,0.177,0.184,0.231,0.334,0.329,0.303,0.302,0.368,0.391
0.191,0.184,0.136,0.109,0.066,0.092,0.130,0.176,0.302,0.261,0.303,0.263,0.184,0.156,0.133,0.156,0.291,0.330,0.391,0.400
0.226,0.210,0.165,0.128,0.078,0.084,0.119,0.146,0.266,0.231,0.282,0.229,0.152,0.140,0.139,0.174,0.323,0.375,0.432,0.435
0.198,0.189,0.164,0.149,0.134,0.138,0.172,0.160,0.233,0.210,0.248,0.204,0.149,0.151,0.180,0.179,0.421,0.494,0.533,0.522
0.214,0.216,0.157,0.136,0.094,0.191,0.242,0.303,0.356,0.276,0.245,0.206,0.149,0.165,0.162,0.168,0.310,0.376,0.432,0.437
0.300,0.282,0.234,0.187,0.128,0.128,0.152,0.169,0.296,0.259,0.300,0.260,0.166,0.159,0.156,0.174,0.367,0.448,0.497,0.495
0.281,0.295,0.213,0.187,0.131,0.265,0.314,0.388,0.412,0.324,0.265,0.224,0.176,0.201,0.216,0.236,0.402,0.468,0.517,0.511
0.179,0.173,0.121,0.093,0.055,0.077,0.109,0.145,0.216,0.164,0.157,0.093,0.068,0.078,0.081,0.110,0.194,0.235,0.304,0.320
0.204,0.214,0.194,0.173,0.116,0.124,0.184,0.215,0.316,0.244,0.252,0.155,0.119,0.124,0.141,0.180,0.253,0.301,0.362,0.368
0.206,0.198,0.169,0.140,0.092,0.097,0.155,0.172,0.262,0.212,0.231,0.164,0.112,0.114,0.130,0.167,0.297,0.342,0.406,0.404
0.078,0.091,0.093,0.130,0.145,0.175,0.167,0.171,0.105,0.088,0.105,0.089,0.080,0.099,0.142,0.153,0.112,0.097,0.153,0.187
0.060,0.071,0.073,0.118,0.145,0.175,0.184,0.165,0.096,0.086,0.094,0.078,0.060,0.081,0.122,0.117,0.108,0.117,0.177,0.209
0.076,0.076,0.087,0.137,0.169,0.223,0.223,0.191,0.141,0.130,0.171,0.202,0.107,0.095,0.100,0.104,0.097,0.121,0.180,0.214
0.077,0.094,0.096,0.128,0.142,0.162,0.155,0.166,0.101,0.085,0.088,0.060,0.054,0.072,0.114,0.134,0.115,0.096,0.152,0.185
0.089,0.091,0.097,0.141,0.161,0.208,0.199,0.183,0.133,0.126,0.204,0.249,0.193,0.182,0.198,0.208,0.154,0.150,0.216,0.246
0.079,0.100,0.103,0.134,0.143,0.162,0.161,0.157,0.098,0.087,0.076,0.048,0.038,0.050,0.080,0.101,0.126,0.120,0.178,0.211
0.110,0.109,0.118,0.164,0.181,0.220,0.203,0.182,0.152,0.154,0.255,0.334,0.264,0.227,0.222,0.244,0.191,0.192,0.263,0.296
0.065,0.068,0.078,0.126,0.160,0.225,0.236,0.206,0.126,0.106,0.130,0.132,0.079,0.082,0.100,0.102,0.085,0.099,0.153,0.185
0.058,0.066,0.073,0.122,0.156,0.215,0.229,0.207,0.115,0.101,0.113,0.099,0.068,0.083,0.119,0.112,0.093,0.106,0.162,0.193
0.088,0.099,0.103,0.141,0.155,0.185,0.180,0.187,0.130,0.116,0.149,0.149,0.140,0.130,0.146,0.186,0.158,0.151,0.219,0.253
0.051,0.057,0.065,0.109,0.138,0.173,0.186,0.160,0.112,0.105,0.111,0.083,0.047,0.054,0.074,0.076,0.092,0.135,0.194,0.222
0.071,0.080,0.085,0.132,0.162,0.215,0.218,0.207,0.118,0.103,0.120,0.108,0.087,0.111,0.161,0.149,0.109,0.108,0.166,0.197
0.101,0.104,0.109,0.146,0.159,0.175,0.154,0.159,0.158,0.176,0.327,0.423,0.359,0.241,0.180,0.196,0.178,0.192,0.261,0.291
0.069,0.071,0.084,0.137,0.176,0.234,0.256,0.224,0.166,0.155,0.169,0.161,0.081,0.081,0.099,0.101,0.114,0.153,0.214,0.243
