 16.2, 25.4, 24.4, 26.0, 29.1, 36.6, 44.8, 50.4, 57.3, 66.2, 69.8, 73.1, 72.8, 73.9, 73.3, 72.1, 69.6, 65.9, 61.2, 61.1
 28.1, 44.6, 46.6, 44.4, 45.9, 50.2, 54.0, 55.4, 58.9, 61.6, 67.4, 72.5, 73.4, 74.9, 75.3, 73.3, 71.3, 68.9, 65.6, 65.5
 19.1, 31.9, 31.4, 41.1, 43.3, 50.8, 59.7, 64.4, 66.5, 65.7, 70.9, 75.5, 76.9, 79.0, 79.9, 76.2, 73.1, 69.2, 66.2, 65.8
 13.4, 22.0, 20.7, 29.0, 32.6, 38.8, 46.4, 48.9, 52.4, 54.7, 60.7, 66.5, 68.3, 71.0, 72.3, 68.5, 66.1, 63.1, 61.0, 60.9
  8.8, 14.6, 13.1, 19.5, 23.1, 29.9, 39.2, 42.8, 42.3, 46.3, 53.0, 59.5, 62.1, 63.9, 65.3, 60.8, 60.0, 57.6, 56.4, 56.1
 19.5, 32.3, 32.1, 42.0, 49.3, 53.6, 58.7, 60.7, 63.7, 60.5, 63.7, 67.2, 67.1, 67.2, 65.4, 62.9, 61.3, 59.3, 58.1, 59.0
 20.9, 34.4, 34.4, 42.4, 48.4, 52.2, 56.9, 58.3, 61.2, 56.9, 60.9, 64.1, 63.8, 63.7, 61.7, 59.3, 58.4, 56.7, 55.5, 56.6
 11.7, 19.5, 18.0, 25.4, 29.1, 35.9, 44.8, 48.4, 51.0, 54.7, 60.9, 67.1, 69.2, 71.8, 73.3, 68.8, 66.9, 63.9, 61.9, 61.4
 13.0, 22.1, 21.0, 29.5, 32.1, 39.4, 48.3, 52.2, 53.5, 57.2, 63.6, 69.8, 72.1, 75.3, 76.8, 72.5, 69.8, 66.0, 63.7, 62.9
 21.5, 35.7, 35.7, 44.3, 48.5, 53.2, 58.1, 60.1, 62.7, 58.7, 63.0, 66.9, 67.5, 68.4, 67.6, 64.8, 63.0, 60.5, 58.6, 59.4
 15.7, 26.7, 26.0, 35.6, 38.1, 45.6, 54.2, 58.5, 59.4, 61.4, 67.1, 72.9, 74.5, 77.4, 78.6, 74.8, 71.8, 67.9, 65.4, 64.6
  9.8, 16.1, 14.2, 20.8, 25.3, 31.8, 40.6, 44.1, 44.6, 48.2, 53.9, 59.3, 60.9, 62.1, 63.3, 58.6, 58.1, 56.4, 54.9, 55.2
 19.4, 32.5, 32.1, 41.2, 42.6, 50.5, 59.3, 64.4, 66.5, 65.1, 70.1, 74.6, 75.9, 77.8, 78.8, 74.8, 71.7, 67.9, 65.2, 65.0
 20.7, 34.2, 33.9, 44.0, 47.5, 53.5, 60.6, 64.2, 66.0, 64.0, 68.6, 73.2, 74.2, 75.9, 76.3, 73.2, 70.3, 66.8, 64.0, 64.1
 17.6, 28.7, 27.9, 36.8, 37.6, 46.1, 55.8, 61.1, 63.3, 62.0, 67.5, 72.4, 74.1, 76.2, 77.2, 72.8, 70.0, 66.5, 64.0, 63.9
 13.2, 22.0, 20.7, 29.2, 34.2, 38.9, 44.6, 45.5, 48.9, 49.0, 55.2, 60.9, 62.0, 64.9, 65.3, 62.2, 60.3, 57.6, 56.1, 56.7
 14.9, 24.9, 23.8, 32.1, 33.3, 40.9, 50.5, 54.8, 57.5, 59.1, 65.4, 71.2, 73.5, 76.0, 77.7, 73.6, 70.8, 67.0, 64.3, 63.8
 21.8, 36.0, 36.2, 45.0, 47.4, 54.2, 61.7, 65.9, 68.1, 64.7, 68.8, 72.6, 73.2, 74.3, 74.4, 70.6, 67.9, 64.7, 61.9, 62.0
 13.2, 21.5, 20.1, 28.5, 35.2, 39.2, 44.4, 44.9, 48.3, 47.6, 52.9, 57.7, 58.2, 60.2, 59.9, 57.1, 56.4, 54.4, 53.6, 54.8
 18.4, 30.6, 30.0, 39.6, 44.6, 49.2, 54.6, 56.4, 58.5, 56.1, 61.3, 66.2, 67.1, 68.8, 68.7, 65.8, 63.8, 60.9, 59.1, 59.7
 14.8, 24.6, 23.5, 32.6, 40.5, 44.8, 50.2, 51.5, 54.7, 53.1, 57.7, 61.4, 61.3, 61.8, 60.0, 57.6, 56.6, 54.9, 54.0, 55.2
 16.4, 27.5, 26.5, 36.1, 39.8, 45.8, 53.4, 56.3, 59.4, 58.8, 64.3, 69.6, 70.8, 73.4, 74.2, 70.8, 68.1, 64.4, 61.7, 62.0
 27.8, 44.2, 46.6, 49.1, 58.5, 64.6, 70.8, 74.8, 80.0, 80.7, 80.3, 80.3, 77.8, 76.9, 72.7, 66.8, 64.6, 63.0, 60.9, 61.1
 24.0, 39.0, 39.5, 42.5, 53.0, 60.5, 68.7, 73.7, 79.8, 79.0, 79.0, 79.0, 76.6, 75.3, 71.6, 65.5, 63.9, 62.4, 60.6, 60.9
 21.2, 34.3, 34.1, 37.4, 47.8, 56.6, 65.8, 71.7, 78.3, 77.1, 77.0, 76.9, 74.2, 72.6, 68.8, 63.1, 61.4, 59.7, 57.7, 58.3
 31.1, 48.7, 51.7, 52.6, 60.9, 64.8, 69.0, 71.1, 75.2, 75.3, 75.7, 76.6, 74.7, 73.3, 69.6, 63.3, 63.1, 62.6, 61.9, 62.1
 28.8, 45.8, 48.0, 49.5, 58.5, 63.2, 68.5, 71.6, 76.1, 76.1, 76.4, 77.1, 74.8, 73.7, 69.9, 63.4, 62.6, 61.9, 60.8, 61.1
 23.9, 39.2, 39.5, 42.7, 51.8, 57.5, 63.5, 67.5, 72.3, 70.2, 71.5, 72.6, 70.6, 70.1, 66.0, 60.3, 60.0, 59.1, 57.9, 58.7
 24.0, 38.8, 39.8, 42.5, 52.3, 59.6, 67.4, 72.5, 78.5, 78.7, 78.5, 78.5, 75.9, 74.9, 71.0, 65.3, 62.8, 61.1, 58.9, 59.2
 26.5, 42.7, 44.1, 46.4, 55.9, 61.7, 68.2, 72.2, 77.5, 76.8, 77.4, 77.9, 75.7, 74.8, 71.0, 64.7, 63.4, 62.2, 60.5, 60.8
 21.5, 35.2, 35.1, 33.9, 39.3, 44.8, 51.2, 54.6, 58.3, 54.8, 58.1, 60.8, 60.2, 59.4, 56.4, 53.3, 54.8, 55.5, 56.5, 57.4
 24.1, 39.0, 39.8, 41.1, 46.5, 52.5, 60.0, 64.3, 67.3, 63.5, 65.8, 68.0, 67.6, 66.5, 64.2, 60.6, 60.9, 60.4, 60.4, 61.1
 26.6, 42.3, 43.5, 47.3, 52.5, 58.5, 65.6, 70.1, 72.6, 68.2, 70.6, 72.2, 71.5, 70.6, 68.3, 64.8, 64.0, 62.5, 61.5, 62.1
 26.7, 42.7, 43.9, 47.0, 52.4, 58.1, 65.3, 70.1, 72.9, 68.4, 70.5, 72.3, 71.8, 70.8, 68.5, 64.8, 64.1, 62.8, 62.1, 62.5
 25.0, 40.4, 41.4, 43.2, 48.3, 55.0, 62.4, 67.0, 70.0, 65.3, 67.6, 69.4, 69.0, 67.7, 65.0, 60.9, 61.1, 60.3, 60.1, 60.9
 25.1, 40.2, 41.0, 46.2, 50.5, 56.9, 63.8, 68.0, 70.7, 65.7, 68.4, 70.7, 70.1, 70.2, 68.0, 64.3, 63.0, 60.8, 59.4, 60.0
 23.1, 37.6, 38.2, 43.2, 47.6, 52.8, 58.6, 61.5, 64.4, 59.2, 62.5, 65.3, 64.4, 64.4, 62.1, 58.9, 58.2, 56.6, 55.2, 56.4
 24.6, 39.9, 40.8, 46.7, 50.8, 58.4, 65.9, 70.6, 73.6, 68.3, 70.8, 73.2, 72.6, 72.2, 70.1, 65.5, 64.1, 61.8, 60.3, 60.7
 23.5, 37.9, 37.8, 38.3, 43.9, 50.7, 57.0, 61.2, 65.7, 59.7, 62.6, 64.6, 63.5, 61.6, 57.4, 52.8, 54.4, 54.9, 55.2, 56.5
 22.6, 36.9, 36.9, 37.4, 42.9, 49.4, 56.1, 60.0, 63.9, 58.9, 61.8, 63.8, 62.9, 61.5, 57.8, 53.8, 54.9, 55.1, 55.4, 56.6
 24.3, 39.4, 39.6, 42.8, 48.2, 54.9, 61.8, 66.5, 69.9, 64.1, 66.4, 68.0, 67.5, 65.9, 62.3, 57.5, 57.7, 57.1, 56.8, 57.9
 27.7, 44.1, 45.4, 49.3, 54.3, 61.3, 68.6, 73.4, 75.6, 70.7, 72.7, 74.3, 73.4, 72.3, 70.0, 65.8, 65.1, 63.5, 62.7, 63.1
 18.8, 30.6, 30.3, 29.3, 38.9, 44.1, 49.2, 51.0, 54.1, 57.5, 59.0, 59.9, 56.7, 54.1, 48.5, 44.9, 48.1, 50.2, 52.1, 53.7
  8.5, 10.1,  7.8,  8.7,  9.8, 13.8, 19.2, 18.2, 22.9, 29.6, 38.0, 42.2, 44.6, 44.7, 45.1, 48.9, 46.3, 42.8, 38.2, 38.5
 13.9, 17.0, 14.7, 15.6, 16.6, 21.1, 27.4, 27.1, 33.4, 37.7, 44.2, 46.9, 47.0, 45.2, 42.8, 46.6, 43.4, 40.1, 35.8, 36.0
  5.4,  6.1,  4.4,  4.5,  4.8,  7.4, 10.7,  9.7, 12.1, 17.1, 24.0, 27.3, 29.3, 29.1, 30.3, 33.9, 33.1, 31.6, 28.7, 29.7
  6.4,  7.8,  5.9,  7.4,  9.0, 13.0, 19.9, 18.9, 25.3, 31.8, 40.4, 45.2, 49.1, 50.2, 52.3, 53.9, 49.4, 45.5, 40.2, 39.8
  8.2,  9.7,  7.6,  7.3,  7.8, 10.8, 14.3, 12.6, 13.7, 19.2, 24.2, 25.8, 25.3, 23.8, 22.9, 23.9, 24.8, 24.7, 23.9, 25.2
 11.3, 13.8, 11.6, 10.3, 10.9, 14.1, 17.3, 14.7, 15.3, 21.4, 26.8, 28.2, 27.3, 25.4, 22.7, 23.7, 25.2, 25.9, 25.7, 26.9
  6.9,  8.2,  6.3,  6.4,  6.8,  9.3, 12.5, 11.0, 13.2, 17.8, 24.8, 28.4, 29.9, 29.8, 29.5, 34.5, 33.8, 31.9, 28.8, 29.8
  8.2,  9.4,  7.5,  6.8,  6.8,  9.0, 11.2,  9.2, 10.3, 14.2, 19.6, 22.0, 22.3, 21.7, 20.6, 24.6, 25.3, 24.9, 23.9, 25.3
  8.8, 10.4,  8.4,  7.7,  7.9, 10.5, 13.3, 11.6, 13.5, 17.3, 22.7, 24.8, 24.3, 22.4, 20.1, 25.2, 25.6, 24.6, 23.4, 24.6
 10.3, 11.9,  9.9,  9.0,  8.1, 11.0, 17.7, 20.7, 28.9, 28.3, 29.1, 30.0, 28.5, 24.9, 20.6, 20.8, 21.3, 22.3, 22.0, 24.0
 11.3, 13.5, 11.3, 10.6,  9.7, 13.2, 19.6, 21.1, 28.9, 26.2, 27.0, 28.6, 28.1, 25.6, 22.0, 24.1, 24.0, 24.1, 22.9, 24.5
  9.0, 10.2,  8.2,  7.1,  6.6,  9.3, 14.6, 17.0, 23.5, 24.9, 27.0, 27.7, 26.3, 22.4, 18.5, 19.8, 20.7, 22.4, 22.3, 24.6
 10.4, 12.5, 10.4,  9.5,  9.3, 12.8, 18.4, 19.1, 25.1, 25.4, 28.0, 29.0, 27.5, 24.2, 20.3, 23.6, 23.4, 23.6, 22.5, 24.1
  8.8, 10.0,  7.0,  7.4,  8.1, 12.2, 22.1, 28.5, 41.2, 39.2, 38.6, 43.9, 45.5, 45.0, 44.0, 44.7, 41.3, 38.2, 34.2, 35.4
  5.3,  6.0,  4.1,  3.8,  3.9,  7.6, 14.3, 17.9, 25.9, 29.4, 34.2, 38.3, 39.1, 37.0, 33.9, 37.5, 35.7, 33.2, 29.9, 31.3
  6.8,  7.8,  5.6,  5.1,  5.6, 10.6, 20.6, 26.4, 36.0, 38.5, 41.0, 43.2, 42.2, 38.6, 34.2, 36.4, 35.1, 33.3, 30.5, 32.4
 13.1, 15.7, 12.8, 14.0, 12.8, 16.2, 20.6, 20.2, 31.4, 31.0, 39.3, 45.1, 47.9, 49.8, 50.0, 53.4, 48.3, 43.1, 37.6, 37.6
  5.9,  6.7,  4.5,  4.2,  4.6,  8.9, 17.9, 24.0, 34.9, 36.6, 39.7, 43.9, 44.6, 42.8, 40.3, 41.7, 39.3, 36.6, 33.1, 34.8
  6.7,  7.8,  5.5,  5.7,  5.4,  8.5, 13.3, 14.7, 23.5, 26.3, 33.5, 39.9, 43.3, 44.4, 44.2, 49.4, 45.0, 40.9, 36.1, 36.4
 13.9, 17.2, 14.8, 15.4, 14.1, 18.9, 24.0, 23.7, 32.8, 31.7, 37.4, 41.5, 43.2, 44.4, 43.1, 51.3, 46.7, 41.7, 36.0, 35.5
 11.0, 13.5, 11.1, 11.0, 10.7, 15.6, 21.0, 21.2, 29.6, 31.4, 38.7, 42.8, 45.1, 46.2, 45.1, 55.9, 50.6, 45.5, 39.6, 39.0
  9.2, 10.9,  8.8,  8.3,  8.4, 13.0, 18.3, 18.9, 25.0, 28.1, 34.1, 37.1, 37.8, 36.9, 35.2, 43.8, 40.3, 36.9, 32.7, 33.0
 14.0, 17.1, 14.8, 14.9, 13.6, 18.1, 24.1, 24.7, 33.8, 29.9, 32.9, 36.2, 37.1, 36.3, 33.8, 39.5, 36.8, 34.0, 30.4, 30.7
 13.4, 16.7, 14.7, 14.7, 14.0, 19.3, 24.9, 25.1, 33.4, 32.8, 37.5, 40.4, 41.4, 40.7, 38.0, 47.5, 43.7, 39.6, 34.6, 34.2
 11.3, 13.7, 11.8, 11.4, 11.6, 15.9, 21.5, 22.0, 27.8, 30.5, 35.4, 36.8, 35.8, 32.4, 28.2, 34.6, 32.9, 31.0, 28.1, 29.4
 12.8, 15.7, 13.6, 13.1, 13.3, 18.1, 23.9, 24.0, 30.2, 32.1, 37.0, 38.6, 37.7, 34.9, 30.8, 39.6, 37.4, 35.0, 31.6, 32.5
 13.8, 16.9, 14.9, 14.7, 14.5, 20.1, 26.0, 26.0, 33.0, 34.4, 39.7, 42.1, 42.4, 41.3, 38.6, 50.8, 46.7, 42.6, 37.4, 37.3
  9.2, 10.6,  8.7,  7.7,  7.8, 10.9, 15.8, 16.5, 21.6, 23.6, 27.3, 28.4, 26.9, 23.4, 19.4, 23.1, 23.0, 23.0, 21.6, 23.2
  7.2,  8.9,  6.9,  8.2,  9.3, 13.7, 22.2, 20.8, 25.7, 29.7, 35.1, 35.5, 37.3, 35.3, 37.4, 37.8, 36.2, 34.2, 31.7, 31.9
  8.6, 10.3,  8.3,  9.1,  9.9, 15.6, 24.1, 23.0, 25.8, 30.2, 35.8, 35.7, 35.2, 32.9, 34.5, 33.5, 32.6, 30.9, 29.0, 28.9
 16.3, 20.1, 17.4, 21.5, 23.2, 35.3, 49.2, 50.3, 53.7, 56.9, 61.6, 61.5, 61.2, 58.3, 61.4, 56.8, 54.0, 50.1, 46.3, 44.2
 19.5, 23.3, 20.9, 21.7, 19.2, 31.5, 47.5, 44.2, 46.3, 48.8, 50.8, 47.1, 42.8, 34.2, 41.8, 42.2, 40.3, 37.7, 35.0, 34.1
 12.4, 15.3, 13.1, 11.8, 12.2, 16.9, 21.9, 21.3, 25.5, 29.5, 35.4, 36.8, 36.5, 35.0, 32.3, 37.9, 36.0, 33.8, 31.0, 31.4
 12.6, 15.1, 12.8, 11.7, 11.8, 18.2, 24.7, 25.9, 32.1, 36.1, 42.3, 44.2, 44.5, 42.3, 39.4, 44.1, 41.6, 39.2, 35.5, 35.9
 13.3, 16.3, 13.9, 12.9, 13.2, 19.0, 25.1, 25.5, 31.5, 35.2, 41.2, 43.6, 44.5, 42.9, 40.5, 49.2, 45.4, 42.3, 38.0, 38.1
 13.0, 15.8, 13.6, 12.2, 12.6, 18.1, 23.7, 23.8, 28.9, 33.2, 39.2, 41.0, 41.1, 38.9, 36.4, 41.2, 38.8, 36.5, 33.2, 33.4
 12.3, 15.3, 13.3, 12.1, 12.2, 18.2, 24.4, 25.1, 30.3, 35.2, 40.6, 42.1, 41.5, 38.9, 36.2, 39.4, 37.6, 35.9, 32.9, 33.2
 11.9, 14.6, 12.0, 11.3, 11.3, 17.8, 25.2, 27.3, 33.2, 37.8, 43.2, 45.3, 44.8, 42.2, 38.3, 42.7, 40.5, 38.9, 35.5, 36.1
 12.4, 15.4, 13.2, 12.0, 12.4, 17.6, 23.1, 23.3, 28.5, 32.4, 38.2, 40.2, 40.3, 38.2, 35.6, 42.6, 39.9, 37.1, 33.5, 33.8
 12.6, 15.6, 13.8, 12.5, 12.9, 17.7, 22.5, 21.8, 25.9, 30.6, 36.1, 37.7, 37.6, 35.5, 33.2, 36.6, 35.4, 33.8, 31.2, 31.4
 13.2, 15.9, 13.8, 14.3, 15.0, 19.6, 25.0, 24.8, 30.4, 34.6, 41.3, 43.3, 43.7, 40.9, 38.2, 46.2, 43.2, 39.6, 35.2, 35.3
 11.7, 14.1, 12.1, 11.8, 12.4, 16.9, 22.0, 21.8, 27.0, 30.2, 35.9, 37.9, 37.5, 34.9, 31.4, 40.4, 37.8, 34.9, 31.1, 31.6
 10.0, 11.9,  9.9,  9.0,  9.2, 12.3, 15.8, 14.3, 16.9, 20.6, 26.1, 28.0, 27.1, 24.9, 22.3, 27.7, 27.6, 26.4, 24.9, 26.1
  6.1,  7.0,  5.2,  4.3,  4.0,  6.1, 10.2, 12.1, 17.4, 20.8, 25.3, 27.3, 26.9, 24.5, 21.4, 24.2, 23.4, 23.5, 22.1, 23.8
 13.4, 16.2, 14.3, 14.7, 15.6, 20.6, 26.4, 26.6, 32.9, 36.8, 43.2, 46.1, 44.7, 42.8, 39.8, 49.2, 45.9, 41.9, 37.2, 37.4
 14.9, 18.0, 15.7, 15.7, 15.9, 21.2, 28.2, 29.6, 36.8, 40.8, 47.5, 49.4, 49.1, 46.4, 43.3, 48.6, 45.4, 42.6, 38.4, 39.6
  9.1, 11.0,  8.9,  8.2,  7.7, 11.2, 17.0, 19.4, 25.9, 30.7, 36.3, 38.5, 38.8, 36.8, 34.2, 38.2, 36.1, 34.5, 31.9, 33.4
 16.2, 20.5, 17.3, 19.1, 20.1, 30.6, 44.2, 50.9, 56.9, 62.8, 66.0, 66.7, 64.6, 59.9, 56.2, 59.3, 54.9, 51.5, 46.3, 44.9
 13.2, 15.1, 11.2, 10.4, 15.7, 22.5, 39.0, 49.9, 63.5, 65.0, 65.1, 65.6, 62.1, 56.8, 51.2, 51.7, 47.3, 43.5, 39.2, 39.1
  9.1, 10.2,  6.9,  7.0,  9.6, 18.0, 34.8, 47.5, 59.1, 58.7, 57.5, 58.8, 57.7, 54.0, 49.8, 50.5, 46.6, 43.0, 38.1, 38.2
 19.9, 25.4, 22.1, 24.2, 25.6, 36.2, 48.7, 54.5, 61.9, 69.1, 71.9, 71.9, 71.0, 67.1, 64.6, 67.4, 62.9, 58.0, 52.1, 50.0
 14.2, 17.7, 14.8, 16.4, 15.8, 25.7, 37.9, 43.8, 47.0, 52.0, 57.1, 58.7, 57.5, 54.0, 50.2, 51.8, 48.5, 46.7, 42.4, 41.8
 16.1, 20.4, 15.5, 16.8, 21.1, 32.8, 49.8, 60.7, 69.7, 73.2, 74.1, 74.6, 72.3, 68.4, 65.2, 66.9, 61.3, 56.3, 50.3, 48.5
 60.3, 74.8, 68.0, 68.6, 66.4, 77.3, 82.0, 85.7, 88.2, 89.3, 91.4, 92.8, 89.5, 82.5, 76.8, 75.4, 78.5, 78.9, 78.7, 79.9
 61.7, 76.6, 69.5, 70.6, 73.4, 81.4, 84.4, 87.0, 88.2, 89.4, 91.2, 92.0, 88.2, 79.9, 73.3, 73.5, 76.5, 77.1, 76.4, 77.8
 63.3, 77.6, 71.1, 71.3, 69.9, 80.0, 84.3, 87.7, 89.4, 90.0, 91.9, 93.1, 89.6, 82.3, 76.4, 75.6, 78.7, 79.2, 78.8, 79.9
 74.2, 84.8, 82.4, 83.5, 83.0, 86.0, 87.5, 88.8, 91.3, 93.5, 95.0, 96.0, 94.3, 91.5, 87.5, 84.2, 85.2, 84.5, 83.9, 86.6
 60.4, 73.9, 68.0, 67.7, 65.8, 75.6, 79.8, 83.1, 86.1, 88.6, 90.7, 92.4, 89.2, 82.4, 77.2, 74.2, 77.1, 77.2, 77.0, 78.6
 64.4, 79.3, 73.1, 74.3, 75.5, 83.8, 87.0, 89.6, 90.8, 91.4, 92.8, 93.4, 89.9, 81.8, 75.1, 75.3, 78.4, 78.8, 78.2, 79.4
 54.2, 67.7, 58.1, 57.3, 56.7, 68.5, 72.6, 76.1, 80.2, 82.1, 85.1, 87.1, 82.3, 72.3, 64.7, 63.3, 67.8, 69.2, 69.0, 71.3
 66.2, 80.2, 77.0, 78.8, 77.0, 83.9, 86.7, 88.7, 90.2, 91.1, 92.6, 93.8, 90.9, 85.4, 80.7, 79.2, 81.6, 81.4, 81.0, 81.9
 71.0, 82.2, 84.7, 88.1, 89.6, 91.8, 92.3, 92.6, 94.9, 95.1, 95.1, 96.2, 94.2, 89.5, 85.7, 83.7, 85.0, 84.4, 83.0, 84.3
 65.8, 77.7, 81.5, 85.5, 87.6, 89.7, 89.7, 90.0, 92.8, 93.7, 94.7, 95.5, 93.6, 88.7, 85.2, 82.8, 84.2, 83.2, 81.2, 82.6
 73.8, 85.3, 84.9, 87.4, 86.9, 89.2, 90.2, 90.5, 93.0, 94.0, 95.1, 96.0, 94.3, 91.6, 88.2, 85.8, 85.7, 84.7, 84.3, 86.1
 70.5, 83.0, 82.8, 85.7, 85.4, 88.4, 89.7, 90.4, 92.4, 92.7, 93.9, 94.8, 92.6, 89.0, 85.4, 82.7, 83.6, 82.9, 81.9, 83.9
 67.6, 79.5, 80.9, 85.2, 86.7, 89.2, 90.7, 91.0, 94.1, 93.9, 93.8, 94.8, 92.0, 87.6, 83.2, 82.1, 81.8, 81.3, 80.6, 83.6
 57.0, 69.3, 72.5, 78.1, 81.1, 85.7, 87.3, 88.5, 91.9, 92.3, 92.8, 94.1, 91.1, 85.8, 82.0, 81.3, 82.5, 81.5, 79.9, 81.7
 67.6, 80.0, 80.1, 83.4, 83.9, 87.3, 88.9, 89.9, 92.1, 91.8, 92.9, 93.7, 90.8, 86.6, 82.0, 80.4, 81.4, 80.7, 79.5, 82.2
 62.5, 75.0, 75.6, 80.8, 82.3, 86.4, 88.5, 89.9, 92.5, 92.4, 93.1, 94.0, 91.0, 87.5, 82.5, 82.9, 82.5, 81.6, 80.4, 84.0
 60.3, 73.7, 70.4, 72.1, 69.1, 77.8, 81.2, 83.7, 85.9, 86.3, 88.7, 90.6, 87.4, 81.1, 77.2, 75.6, 78.7, 78.6, 78.1, 79.1
 74.5, 85.5, 87.4, 90.0, 90.8, 92.2, 92.5, 92.1, 94.6, 95.2, 95.5, 96.3, 94.5, 90.8, 87.6, 84.2, 84.7, 83.9, 82.9, 84.1
 42.0, 53.7, 42.9, 46.2, 49.9, 64.3, 71.8, 77.6, 80.0, 81.3, 86.2, 89.5, 87.1, 83.9, 84.1, 87.6, 87.0, 84.5, 80.6, 81.2
 37.5, 49.8, 37.5, 42.7, 43.4, 60.4, 70.0, 77.4, 77.7, 82.0, 85.9, 88.8, 86.2, 81.4, 79.6, 84.0, 84.1, 82.2, 79.2, 79.8
 41.6, 53.1, 42.1, 46.9, 49.9, 67.4, 76.8, 83.8, 85.0, 87.0, 90.4, 92.8, 91.0, 87.9, 87.4, 90.2, 89.7, 87.6, 84.7, 84.6
 61.9, 74.3, 72.2, 73.1, 73.6, 75.5, 73.4, 70.0, 77.7, 84.5, 87.5, 90.4, 87.6, 80.6, 74.9, 67.5, 70.3, 70.1, 70.3, 73.6
 52.8, 65.0, 66.0, 69.7, 72.7, 73.8, 70.1, 65.6, 74.0, 80.0, 85.4, 89.3, 87.6, 80.5, 76.2, 71.1, 72.8, 71.4, 70.1, 72.8
 76.6, 86.5, 89.1, 91.1, 92.5, 93.1, 92.5, 92.3, 94.7, 95.9, 96.7, 97.4, 96.3, 93.0, 90.6, 87.2, 87.7, 86.4, 84.5, 85.5
 65.4, 77.2, 80.8, 84.4, 86.7, 88.2, 87.4, 87.0, 90.8, 92.7, 94.4, 95.6, 94.2, 90.2, 87.6, 84.7, 85.8, 84.6, 82.6, 84.0
 81.3, 90.1, 91.3, 92.8, 93.5, 94.2, 93.8, 93.4, 95.5, 96.6, 97.0, 97.7, 96.6, 93.9, 91.9, 88.5, 88.9, 87.7, 86.2, 86.9
 75.4, 85.8, 85.4, 86.8, 87.4, 88.9, 88.5, 87.9, 91.7, 94.2, 94.9, 96.5, 95.1, 91.4, 88.7, 84.3, 85.2, 84.2, 83.4, 84.8
 71.7, 82.5, 84.0, 85.9, 87.1, 87.5, 85.5, 83.3, 88.2, 91.4, 93.2, 94.8, 93.1, 88.2, 84.8, 79.3, 80.7, 79.6, 78.2, 79.9
 52.1, 64.3, 59.6, 63.9, 67.8, 79.8, 85.2, 89.1, 91.1, 91.1, 93.1, 94.6, 92.7, 89.7, 89.0, 89.9, 89.7, 88.0, 85.9, 86.2
 49.2, 59.8, 56.3, 61.8, 68.6, 78.9, 84.2, 88.1, 90.8, 90.5, 92.5, 94.0, 91.8, 89.0, 87.6, 88.6, 88.1, 86.1, 84.0, 85.5
 59.7, 71.9, 71.0, 76.1, 78.2, 84.0, 87.0, 89.0, 91.3, 91.0, 92.5, 93.5, 90.5, 86.7, 82.6, 83.0, 83.3, 82.1, 80.6, 83.4
 42.3, 52.3, 46.1, 49.6, 56.6, 70.5, 77.6, 82.9, 85.6, 85.4, 89.2, 92.1, 90.0, 87.1, 87.4, 89.4, 88.9, 86.7, 83.7, 84.2
 61.9, 73.2, 71.5, 75.5, 79.6, 86.0, 89.3, 91.9, 93.4, 93.0, 94.2, 95.2, 93.1, 89.7, 87.9, 88.3, 88.5, 87.1, 85.4, 86.6
 50.5, 63.2, 57.8, 62.3, 62.8, 74.9, 80.6, 84.6, 86.9, 86.9, 89.2, 91.0, 88.3, 83.2, 80.6, 81.0, 82.4, 81.7, 80.0, 81.1
